

"Net shortwave radiation":
1996-02-17	78.38992887701944
1996-02-18	74.1558599981842
1996-02-19	69.82963420185986
1996-02-20	71.34124426165543
1996-02-21	74.15696615597126
1996-02-22	81.83096381196741
1996-02-23	81.6386041345662
1996-02-24	87.64211303519129
1996-02-25	88.71614232348334
1996-02-26	82.01478103908914
1996-02-27	80.2743699709807
1996-02-28	78.90236954352268
1996-02-29	55.6801156366785
1996-03-01	57.84652758928767
1996-03-02	79.5548002989242
1996-03-03	84.17553526878909
1996-03-04	79.4417586439057
1996-03-05	79.3170737539014
1996-03-06	70.37988961461453
1996-03-07	72.4053749856483
1996-03-08	79.56771297970887
1996-03-09	77.20121566523638
1996-03-10	77.54774107953314
1996-03-11	86.38598605422102
1996-03-12	79.7337147590946
1996-03-13	77.24350575784312
1996-03-14	73.34771115449705
1996-03-15	77.62590395085726
1996-03-16	76.37134189442718
1996-03-17	73.07785623215875
1996-03-18	80.09584139552807
1996-03-19	83.87440781197458
1996-03-20	75.13611884300077
1996-03-21	70.4462208258627
1996-03-22	77.625175745839
1996-03-23	84.01466913298343
1996-03-24	79.02556503873977
1996-03-25	73.47986129685842
1996-03-26	50.53317603917642
1996-03-27	72.28553087362572
1996-03-28	75.05196408220203
1996-03-29	59.88862812236193
1996-03-30	54.06325464582864
1996-03-31	69.96607800437904
1996-04-01	74.89742532572673
1996-04-02	71.33172076430093
1996-04-03	70.66411708158176
1996-04-04	69.88861806020923
1996-04-05	72.94263147809947
1996-04-06	64.09120052298762
1996-04-07	66.06562424449736
1996-04-08	70.62476122765494
1996-04-09	75.0155847169322
1996-04-10	70.82893021837748
1996-04-11	57.47049816292921
1996-04-12	52.72549168796136
1996-04-13	56.5029341179482
1996-04-14	60.2895114007081
1996-04-15	76.34778926427397
1996-04-16	76.42880809753082
1996-04-17	73.23047781970202
1996-04-18	74.20398386971125
1996-04-19	79.65287919785031
1996-04-20	75.419250056848
1996-04-21	92.98882951703574
1996-04-22	86.76591744419726
1996-04-23	89.6662192580614
1996-04-24	92.63102432413928
1996-04-25	94.8498309313908
1996-04-26	68.81139791159858
1996-04-27	84.32000150569966
1996-04-28	69.92041271095938
1996-04-29	71.33777520586496
1996-04-30	81.51562519989793
1996-05-01	80.93259476450274
1996-05-02	83.07217706288127
1996-05-03	96.20059571675363
1996-05-04	95.7652073058054
1996-05-05	89.88760688003062
1996-05-06	61.530786714621776
1996-05-07	45.29775838868397
1996-05-08	51.75760551878172
1996-05-09	39.05063881077534
1996-05-10	42.702035525030084
1996-05-11	73.28030064525055
1996-05-12	67.73386947528188
1996-05-13	68.82661160261704
1996-05-14	85.42838240477994
1996-05-15	89.08686806522736
1996-05-16	72.21266127159883
1996-05-17	69.52581609857302
1996-05-18	80.05169137231648
1996-05-19	84.8748410085832
1996-05-20	67.70311943207992
1996-05-21	55.25497320697835
1996-05-22	56.22828680830449
1996-05-23	67.09752640884011
1996-05-24	89.84122366165293
1996-05-25	63.97957932664806
1996-05-26	62.368974455210626
1996-05-27	77.3475478146957
1996-05-28	59.47401493090245
1996-05-29	88.87856829872976
1996-05-30	58.37664507340674
1996-05-31	86.57147406461046
1996-06-01	61.22049984820006
1996-06-02	53.18580765591512
1996-06-03	55.97441808139305
1996-06-04	67.77622754908894
1996-06-05	59.606162149759136
1996-06-06	66.65766042766431
1996-06-07	55.01120448366183
1996-06-08	71.02816125868789
1996-06-09	50.10134447590139
1996-06-10	58.75204733896328
1996-06-11	60.21183701421135
1996-06-12	76.32118867720796
1996-06-13	42.158760248200714
1996-06-14	39.92828977956469
1996-06-15	50.96925607894725
1996-06-16	56.29652247715299
1996-06-17	84.49051227280596
1996-06-18	79.24918035903197
1996-06-19	53.91007322090321
1996-06-20	66.75182986420458
1996-06-21	75.08475687450736
1996-06-22	70.63627095608781
1996-06-23	75.26699235130876
1996-06-24	67.21296335575425
1996-06-25	66.81060347355226
1996-06-26	77.36651602436108
1996-06-27	77.35623601010671
1996-06-28	87.72993450287419
1996-06-29	76.72899805320132
1996-06-30	88.71024465935773
1996-07-01	95.191296232796
1996-07-02	90.88104711536715
1996-07-03	85.17053397230609
1996-07-04	93.45363053603707
1996-07-05	86.92024087313492
1996-07-06	75.30861154225924
1996-07-07	88.2403366066955
1996-07-08	77.81077661185726
1996-07-09	63.103796070107826
1996-07-10	51.04224633311742
1996-07-11	60.900424829144335
1996-07-12	54.14328516859143
1996-07-13	76.1454265465286
1996-07-14	59.192179301011414
1996-07-15	50.493887105502274
1996-07-16	49.79359481973148
1996-07-17	53.84120563263445
1996-07-18	54.476407502068035
1996-07-19	60.09050491774463
1996-07-20	60.794567975309526
1996-07-21	63.37116090631567
1996-07-22	79.90678548079623
1996-07-23	77.49226707515471
1996-07-24	68.73380561246731
1996-07-25	65.46320292695624
1996-07-26	70.27936556713009
1996-07-27	55.815871794978285
1996-07-28	54.30570090430823
1996-07-29	57.906121887507105
1996-07-30	58.484198464223134
1996-07-31	77.37081082358755
1996-08-01	81.25297180329842
1996-08-02	64.50114971119216
1996-08-03	56.88606890064052
1996-08-04	63.183027441833254
1996-08-05	62.772105694395954
1996-08-06	58.44073428132899
1996-08-07	60.34222384978519
1996-08-08	78.03339550786335
1996-08-09	91.10369148798151
1996-08-10	69.88365279803894
1996-08-11	64.37414035063838
1996-08-12	63.56085287642214
1996-08-13	61.32512396097338
1996-08-14	62.286994274015534
1996-08-15	64.15860222209555
1996-08-16	66.90390200575128
1996-08-17	64.70521325626396
1996-08-18	64.92501849247712
1996-08-19	70.36809826460627
1996-08-20	69.12727088109611
1996-08-21	68.94726840842786
1996-08-22	74.91653921004048
1996-08-23	79.91948718291736
1996-08-24	94.20597463365108
1996-08-25	85.5118126358825
1996-08-26	85.10289812037236
1996-08-27	80.46202353789216
1996-08-28	77.66431018103594
1996-08-29	91.05873133823361
1996-08-30	87.7677929501295
1996-08-31	94.3080918544194
1996-09-01	76.21457810663675
1996-09-02	75.61114253783815
1996-09-03	63.49548825237971
1996-09-04	63.00828318154939
1996-09-05	62.626081934992555
1996-09-06	62.38258396639868
1996-09-07	69.27981893127102
1996-09-08	69.3025416706492
1996-09-09	67.30195033221865
1996-09-10	59.47973439024639
1996-09-11	78.50564247491305
1996-09-12	74.42020737425491
1996-09-13	88.63846641187185
1996-09-14	77.75967873131107
1996-09-15	67.73045698075548
1996-09-16	72.85973021347033
1996-09-17	76.04218414235797
1996-09-18	69.70451980300474
1996-09-19	70.14693414805325
1996-09-20	85.14907066806863
1996-09-21	81.84368452236768
1996-09-22	78.36694815187994
1996-09-23	80.72548025448803
1996-09-24	79.8360413654509
1996-09-25	82.39687868230182
1996-09-26	91.27547718058155
1996-09-27	95.3125221485775
1996-09-28	87.07608519026105
1996-09-29	94.5080648402406
1996-09-30	79.32046144584355
1996-10-01	74.5174472057194
1996-10-02	71.9600648422323
1996-10-03	90.16787504678375
1996-10-04	70.11937645350433
1996-10-05	93.78162569245849
1996-10-06	87.67703802761504
1996-10-07	86.1804703638864
1996-10-08	75.34730472481657
1996-10-09	73.7595941855153
1996-10-10	57.85110970971656
1996-10-11	84.3421727694177
1996-10-12	88.70707108676389
1996-10-13	82.72228072153814
1996-10-14	90.74725702152608
1996-10-15	96.30819541054308
1996-10-16	95.59312822481185
1996-10-17	96.17166618181876
1996-10-18	90.29469606292459
1996-10-19	95.94172313604656
1996-10-20	96.56298645066698
1996-10-21	96.51238177265793
1996-10-22	83.30770159060752
1996-10-23	87.62090043611794
1996-10-24	92.18877503741709
1996-10-25	89.21444157439794
1996-10-26	93.92047735882817
1996-10-27	91.57385911440618
1996-10-28	95.60334526865655
1996-10-29	87.07415282278384
1996-10-30	72.73572467809774
1996-10-31	90.73483589399943
1996-11-01	78.29382433670166
1996-11-02	86.08396308195837
1996-11-03	91.38699547967195
1996-11-04	91.99229317760637
1996-11-05	96.45956690899952
1996-11-06	90.22083472976745
1996-11-07	80.9804106547716
1996-11-08	87.05373507091561
1996-11-09	88.22407722290585
1996-11-10	87.86007754712996
1996-11-11	92.11862838461104
1996-11-12	87.86065405029467
1996-11-13	83.37339982734841
1996-11-14	86.5098195045701
1996-11-15	89.38964018058266
1996-11-16	89.71390260629595
1996-11-17	91.35541058683292
1996-11-18	88.5688793492097
1996-11-19	86.6846383437839
1996-11-20	92.54718847854855
1996-11-21	92.97348064785773
1996-11-22	91.25510166289881
1996-11-23	86.36297696406835
1996-11-24	88.87757914450975
1996-11-25	89.14056219304717
1996-11-26	86.85713850065264
1996-11-27	86.40888624235633
1996-11-28	80.33106468121142
1996-11-29	84.97383143101156
1996-11-30	85.87847470904502
1996-12-01	85.78040393412799
1996-12-02	93.6413058956449
1996-12-03	96.79740291504334
1996-12-04	95.37803244894526
1996-12-05	92.87455561489772
1996-12-06	90.72593920227223
1996-12-07	88.76161005050433
1996-12-08	90.658870414457
1996-12-09	96.0349405110871
1996-12-10	95.17369765123196
1996-12-11	95.07026602308868
1996-12-12	87.81743164176125
1996-12-13	83.17443987708442
1996-12-14	89.26172494429647
1996-12-15	78.46127298419295
1996-12-16	88.40951310845861
1996-12-17	91.78093800779895
1996-12-18	87.73380564628383
1996-12-19	83.64463946543373
1996-12-20	85.3747255419921
1996-12-21	89.90162144553388
1996-12-22	88.10959643068112
1996-12-23	88.81119276097407
1996-12-24	86.66890855257508
1996-12-25	89.99218654992382
1996-12-26	87.86439067158881
1996-12-27	89.55136040347662
1996-12-28	89.17592210595991
1996-12-29	79.45149670351667
1996-12-30	76.21781611427586
1996-12-31	80.62848772894655
1997-01-01	81.74895626282127
1997-01-02	88.86748754581225
1997-01-03	85.36912072280421
1997-01-04	81.79333562061534
1997-01-05	85.91235296219281
1997-01-06	83.80953945280942
1997-01-07	85.35826172792916
1997-01-08	87.63763148286499
1997-01-09	87.73508855032658
1997-01-10	86.74036651557229
1997-01-11	87.73779375085665
1997-01-12	91.79462531611047
1997-01-13	78.97554337457927
1997-01-14	80.93348994350042
1997-01-15	76.2872145064492
1997-01-16	86.18459854422854
1997-01-17	90.33041793126596
1997-01-18	89.63971747036821
1997-01-19	84.27025537344683
1997-01-20	88.28562898221308
1997-01-21	80.69844488745105
1997-01-22	85.97802787203466
1997-01-23	83.24311677169587
1997-01-24	81.50586734885579
1997-01-25	85.65106639906124
1997-01-26	87.95027252972163
1997-01-27	75.07297541514521
1997-01-28	66.0897421440639
1997-01-29	79.66976393282802
1997-01-30	73.28639454608081
1997-01-31	65.42244854957154
1997-02-01	79.64978686694808
1997-02-02	85.00025663496147
1997-02-03	85.2332952236168
1997-02-04	80.37390815766913
1997-02-05	77.82771763297994
1997-02-06	82.89955592721286
1997-02-07	73.5660250639803
1997-02-08	60.44996886462322
1997-02-09	85.60606763059701
1997-02-10	84.63810080257504
1997-02-11	73.45847052812954
1997-02-12	79.57892673857701
1997-02-13	86.08000822487058
1997-02-14	79.42260059089894
1997-02-15	83.28782486138776
1997-02-16	79.85191215947869
1997-02-17	82.47120174600114
1997-02-18	96.67326966702585
1997-02-19	90.75080704775395
1997-02-20	86.6819181704705
1997-02-21	85.02713740983336
1997-02-22	84.43795024415137
1997-02-23	88.6190933463336
1997-02-24	90.34810283491105
1997-02-25	93.08396573301151
1997-02-26	66.75595518600623
1997-02-27	60.85156316327474
1997-02-28	91.06546432988596
1997-03-01	78.50767926850571
1997-03-02	80.85776391103545
1997-03-03	57.228147436298094
1997-03-04	68.76473680856152
1997-03-05	86.08417971689458
1997-03-06	68.91976408788143
1997-03-07	80.62123029968082
1997-03-08	67.91523680672692
1997-03-09	73.4862734228695
1997-03-10	79.13085229305446
1997-03-11	74.0127932944937
1997-03-12	81.04840594538982
1997-03-13	71.21101807801095
1997-03-14	66.89107274868964
1997-03-15	70.1426249458356
1997-03-16	69.22564661347873
1997-03-17	66.16934911265211
1997-03-18	71.53003455381588
1997-03-19	67.58271043335365
1997-03-20	64.77473595949732
1997-03-21	67.96023906970858
1997-03-22	68.67630592419711
1997-03-23	80.043814716537
1997-03-24	84.30571379087765
1997-03-25	87.55328289920254
1997-03-26	91.58453029457644
1997-03-27	62.255004390197136
1997-03-28	59.96908865358696
1997-03-29	56.510832503854346
1997-03-30	73.24868136376526
1997-03-31	66.13131620133585
1997-04-01	61.9605491912422
1997-04-02	65.80627786953185
1997-04-03	59.27232473363926
1997-04-04	55.30985426780473
1997-04-05	57.063298138791545
1997-04-06	52.976313462045596
1997-04-07	65.65215735605429
1997-04-08	83.66144333679676
1997-04-09	73.84199592046726
1997-04-10	67.71305692897812
1997-04-11	49.999255986014155
1997-04-12	61.00943987860907
1997-04-13	65.84392046403072
1997-04-14	48.66918343191383
1997-04-15	54.39423441442717
1997-04-16	71.87452571979641
1997-04-17	68.72920187752989
1997-04-18	48.714334594102034
1997-04-19	47.985286918442306
1997-04-20	54.11821685849571
1997-04-21	61.35318930459163
1997-04-22	46.31845815862698
1997-04-23	55.86471045017094
1997-04-24	60.52353413465577
1997-04-25	47.36731424592426
1997-04-26	52.98631200017311
1997-04-27	48.81093735316073
1997-04-28	66.3406830487473
1997-04-29	67.95957941032982
1997-04-30	62.69180640366228
1997-05-01	73.2063473537368
1997-05-02	54.90106166343966
1997-05-03	44.293454198321655
1997-05-04	50.38046205689403
1997-05-05	90.30343379924197
1997-05-06	89.87168665462572
1997-05-07	93.51256919905637
1997-05-08	65.87419087830763
1997-05-09	69.60956923890761
1997-05-10	94.56639204371082
1997-05-11	88.40262459533288
1997-05-12	88.20328367856912
1997-05-13	82.71497882863201
1997-05-14	83.24230442062556
1997-05-15	58.699705256931004
1997-05-16	52.60241706768583
1997-05-17	61.093628636418
1997-05-18	60.31433011360243
1997-05-19	45.07783152940749
1997-05-20	61.01544963725942
1997-05-21	82.92281951051251
1997-05-22	93.09494975940162
1997-05-23	84.5649646367752
1997-05-24	64.91994156680236
1997-05-25	61.155295379031365
1997-05-26	90.4926088954749
1997-05-27	82.98823140089988
1997-05-28	49.13599498016483
1997-05-29	55.90703284797939
1997-05-30	53.51705386055627
1997-05-31	61.176798378220646
1997-06-01	53.63455626961136
1997-06-02	53.87362721133547
1997-06-03	46.85559433611718
1997-06-04	52.29936278283554
1997-06-05	66.7746817100334
1997-06-06	61.00967984109937
1997-06-07	58.77637123974202
1997-06-08	52.04506033774589
1997-06-09	62.72190851614916
1997-06-10	62.47472918154156
1997-06-11	62.1227159973175
1997-06-12	56.62563845599839
1997-06-13	58.43766222044022
1997-06-14	69.92261296372381
1997-06-15	83.78234758098057
1997-06-16	57.973076345195075
1997-06-17	53.22105959915922
1997-06-18	66.423914079183
1997-06-19	67.39079930192567
1997-06-20	64.48162052956759
1997-06-21	89.28810205357014
1997-06-22	95.62168395948244
1997-06-23	87.69660828906716
1997-06-24	73.57471239063413
1997-06-25	88.34957325933654
1997-06-26	86.89380083660497
1997-06-27	72.81358901099499
1997-06-28	79.81348951029273
1997-06-29	73.80127277988176
1997-06-30	81.97575811453142
1997-07-01	93.2677661070823
1997-07-02	85.37517949206715
1997-07-03	71.14327752183458
1997-07-04	64.42977140693343
1997-07-05	62.8993383920235
1997-07-06	77.85351157951357
1997-07-07	60.34040814408359
1997-07-08	50.67129639556373
1997-07-09	59.6191757097018
1997-07-10	62.10905803927857
1997-07-11	63.55756590644149
1997-07-12	64.6336821868445
1997-07-13	65.34078931039369
1997-07-14	64.9799144231956
1997-07-15	67.4631174168369
1997-07-16	70.5533603319622
1997-07-17	62.7073249851129
1997-07-18	69.67471047800109
1997-07-19	68.88362551925887
1997-07-20	63.254196725193616
1997-07-21	61.55824922423758
1997-07-22	67.09661836889808
1997-07-23	68.8076934913437
1997-07-24	70.9212840955965
1997-07-25	81.76417975217781
1997-07-26	87.23082267189847
1997-07-27	86.61536382084948
1997-07-28	79.71640717093669
1997-07-29	60.557785076157465
1997-07-30	69.08068245838943
1997-07-31	94.95293606281604
1997-08-01	85.41753359299484
1997-08-02	88.58089941310816
1997-08-03	69.43676572671369
1997-08-04	66.20788688121606
1997-08-05	64.71445027487168
1997-08-06	61.93543128383042
1997-08-07	64.74532756619422
1997-08-08	68.98832753337219
1997-08-09	71.47793009661224
1997-08-10	68.17384691063145
1997-08-11	87.01444625514749
1997-08-12	72.02481426237131
1997-08-13	62.75711399349148
1997-08-14	63.97716952388632
1997-08-15	65.26999111026457
1997-08-16	76.61944043340257
1997-08-17	76.57096620403598
1997-08-18	76.69446215474896
1997-08-19	76.27192161127799
1997-08-20	66.99986850627616
1997-08-21	73.58788746275782
1997-08-22	80.70278577651355
1997-08-23	64.62588081504411
1997-08-24	67.05375690576905
1997-08-25	82.26717322807423
1997-08-26	75.13252941453264
1997-08-27	78.96691147971639
1997-08-28	90.81298466271801
1997-08-29	84.85808305744045
1997-08-30	94.87188386988407
1997-08-31	79.90706677248657
1997-09-01	83.78772852632584
1997-09-02	97.06445758213432
1997-09-03	83.81253304071495
1997-09-04	97.17693502792218
1997-09-05	78.59552870272374
1997-09-06	80.5703015998352
1997-09-07	68.45932820720653
1997-09-08	62.47618172515477
1997-09-09	50.86748909990475
1997-09-10	55.16784150501559
1997-09-11	82.86507418627392
1997-09-12	89.60757488214182
1997-09-13	72.7138680558048
1997-09-14	64.51979998342874
1997-09-15	85.68616019068804
1997-09-16	77.51594752750886
1997-09-17	60.29621654642087
1997-09-18	56.51259583775541
1997-09-19	58.072966480615236
1997-09-20	67.49537492792403
1997-09-21	66.66884582572997
1997-09-22	65.77234633251966
1997-09-23	68.8710083228802
1997-09-24	73.44926230814455
1997-09-25	74.60060513475248
1997-09-26	73.37004517075692
1997-09-27	80.26895185040438
1997-09-28	90.88203076754105
1997-09-29	95.58661064391607
1997-09-30	68.16336025020301
1997-10-01	90.43753288342442
1997-10-02	71.40055741186204
1997-10-03	79.35814467421845
1997-10-04	70.258321267173
1997-10-05	60.07451325972494
1997-10-06	86.39255160941453
1997-10-07	96.024796841068
1997-10-08	84.70092587627074
1997-10-09	89.39896281535653
1997-10-10	95.57479723685186
1997-10-11	82.43541665174676
1997-10-12	72.58458301190159
1997-10-13	70.46341721031801
1997-10-14	67.489525910194
1997-10-15	71.20525477860372
1997-10-16	82.45548602109871
1997-10-17	97.68460941969495
1997-10-18	83.13195240462207
1997-10-19	65.21995020858789
1997-10-20	58.194931488279025
1997-10-21	73.15374404992129
1997-10-22	69.58403938076366
1997-10-23	57.59313665615508
1997-10-24	49.61842502096582
1997-10-25	50.58538650608878
1997-10-26	50.97434984892942
1997-10-27	54.631858437198126
1997-10-28	65.47419369261713
1997-10-29	86.79506578650033
1997-10-30	93.29815976938029
1997-10-31	88.13033804644755
1997-11-01	85.68272583612838
1997-11-02	76.90372452266028
1997-11-03	50.4095859433476
1997-11-04	60.80993777868509
1997-11-05	86.04918091814851
1997-11-06	90.00113149255294
1997-11-07	95.7296395505585
1997-11-08	96.8432140667346
1997-11-09	96.09352832838225
1997-11-10	94.56028760561668
1997-11-11	96.38167958235363
1997-11-12	95.83046555307759
1997-11-13	97.10408395733465
1997-11-14	96.1222427358726
1997-11-15	97.2161730552226
1997-11-16	96.43351394830803
1997-11-17	91.79715601150788
1997-11-18	88.40616211649319
1997-11-19	83.3220935884453
1997-11-20	86.10040277774813
1997-11-21	91.18572275071993
1997-11-22	92.4160013640115
1997-11-23	91.1825930747137
1997-11-24	84.19360213659381
1997-11-25	88.91051456155229
1997-11-26	93.97717623577965
1997-11-27	91.45745658345953
1997-11-28	92.69216300827479
1997-11-29	94.35903878106176
1997-11-30	93.48057425972127
1997-12-01	95.10351298711173
1997-12-02	92.04967548159588
1997-12-03	89.5404638879102
1997-12-04	88.32762937059861
1997-12-05	88.65469799368486
1997-12-06	91.64614236457368
1997-12-07	95.07568744128533
1997-12-08	97.02563556234907
1997-12-09	97.2251945674203
1997-12-10	96.84309032620924
1997-12-11	97.49881842631407
1997-12-12	94.35464805161547
1997-12-13	94.23365447607752
1997-12-14	88.07524773163999
1997-12-15	85.31320628430468
1997-12-16	94.69446842544805
1997-12-17	99.40007907943654
1997-12-18	99.1513933439881
1997-12-19	97.26232806676364
1997-12-20	93.97866224629304
1997-12-21	93.76411343709121
1997-12-22	95.24096379833804
1997-12-23	95.09635058447833
1997-12-24	95.4386620928358
1997-12-25	96.1973382831463
1997-12-26	94.91913696378786
1997-12-27	97.49611351635997
1997-12-28	95.07353776367553
1997-12-29	93.39068731096644
1997-12-30	93.33105975561881
1997-12-31	96.83118796200891
1998-01-01	95.26442460546697
1998-01-02	92.86577414427946
1998-01-03	93.70411733763837
1998-01-04	94.4953721600583
1998-01-05	97.90236458952779
1998-01-06	95.78343492291621
1998-01-07	91.03545489040027
1998-01-08	95.73844541118406
1998-01-09	91.66701748649763
1998-01-10	92.53585864015643
1998-01-11	93.90563429630505
1998-01-12	97.04216084828731
1998-01-13	96.22965939940248
1998-01-14	98.26829379184362
1998-01-15	94.52629812016596
1998-01-16	94.21304741449325
1998-01-17	84.26231454168904
1998-01-18	87.3673917441893
1998-01-19	75.53575394914323
1998-01-20	71.27032102575815
1998-01-21	87.09654197941188
1998-01-22	82.58613444700855
1998-01-23	86.74464911651661
1998-01-24	81.16251903115865
1998-01-25	89.20451066467689
1998-01-26	90.15665019720284
1998-01-27	74.62676982037789
1998-01-28	80.32874295199225
1998-01-29	90.09598552976415
1998-01-30	67.18758437036766
1998-01-31	76.30841457510319
1998-02-01	87.77608203795545
1998-02-02	89.12438991633582
1998-02-03	87.51772636668312
1998-02-04	85.93867016945573
1998-02-05	81.90315339152573
1998-02-06	93.13990924059397
1998-02-07	93.11183739116878
1998-02-08	86.22466216083603
1998-02-09	87.15337118766615
1998-02-10	65.90855238695434
1998-02-11	82.77735226416176
1998-02-12	87.7486227751599
1998-02-13	84.3243839387637
1998-02-14	90.16248351061996
1998-02-15	89.57328843716385
1998-02-16	81.96342228710013
1998-02-17	87.36813605096637
1998-02-18	79.33785756311268
1998-02-19	75.8440304654787
1998-02-20	87.36240945124818
1998-02-21	88.9056110507243
1998-02-22	73.37549917640854
1998-02-23	67.15941635285473
1998-02-24	85.13969695317306
1998-02-25	83.04321040312736
1998-02-26	74.57244302675744
1998-02-27	80.63925921508145
1998-02-28	68.47047297732304
1998-03-01	69.8052239584382
1998-03-02	83.77234253758259
1998-03-03	87.8816561507167
1998-03-04	83.05855022174354
1998-03-05	74.45198682150793
1998-03-06	75.31057771902347
1998-03-07	75.48750221534205
1998-03-08	73.00142054195783
1998-03-09	71.32481052135056
1998-03-10	73.32278013091275
1998-03-11	92.9737034830937
1998-03-12	64.1509769009032
1998-03-13	69.58199784215826
1998-03-14	70.0773283387535
1998-03-15	86.20522248252593
1998-03-16	74.13944521246263
1998-03-17	77.00685320284252
1998-03-18	56.83010742345376
1998-03-19	62.071071228586455
1998-03-20	59.89921543319404
1998-03-21	74.76808029772164
1998-03-22	81.20454886109074
1998-03-23	80.00628083842669
1998-03-24	78.51973794470037
1998-03-25	78.531742373531
1998-03-26	87.34106147354639
1998-03-27	80.32000979490779
1998-03-28	80.60642513182277
1998-03-29	90.49899094456585
1998-03-30	98.2896663760211
1998-03-31	80.32298940340745
1998-04-01	70.02640331018675
1998-04-02	75.12470492701378
1998-04-03	62.13714828595557
1998-04-04	75.27789670152696
1998-04-05	75.7805089369877
1998-04-06	76.11622696416843
1998-04-07	83.90041187552141
1998-04-08	81.07596769334445
1998-04-09	91.58583542895609
1998-04-10	90.1137320246058
1998-04-11	87.85243815194242
1998-04-12	82.84574244435821
1998-04-13	85.63640930366564
1998-04-14	88.53580300808454
1998-04-15	89.88535996276015
1998-04-16	92.2512773429113
1998-04-17	82.58617527574712
1998-04-18	80.47241724985444
1998-04-19	77.08948536667063
1998-04-20	71.81457465719453
1998-04-21	76.56137957310935
1998-04-22	84.07177066777308
1998-04-23	84.77365490660951
1998-04-24	93.94130979523526
1998-04-25	98.20509406938193
1998-04-26	90.07655483335596
1998-04-27	72.26280539823341
1998-04-28	89.86446292758217
1998-04-29	92.9725084786184
1998-04-30	88.65020315098148
1998-05-01	78.30568884585891
1998-05-02	70.28812321767303
1998-05-03	58.77585305615296
1998-05-04	63.64029415890963
1998-05-05	75.27736962240719
1998-05-06	80.45771725991797
1998-05-07	70.48456623159036
1998-05-08	58.57169479570623
1998-05-09	69.20190568639644
1998-05-10	74.09864437933757
1998-05-11	54.31652785782336
1998-05-12	52.29035534809149
1998-05-13	55.02342097117352
1998-05-14	53.07207146794294
1998-05-15	60.76247211443976
1998-05-16	61.604818068315716
1998-05-17	54.286204239819405
1998-05-18	53.95102147421576
1998-05-19	52.667183110522394
1998-05-20	50.442085291041984
1998-05-21	54.996101868842324
1998-05-22	46.869147627862134
1998-05-23	65.48496841638932
1998-05-24	79.57910225905782
1998-05-25	67.09410742455812
1998-05-26	78.17983089944696
1998-05-27	61.546635684268914
1998-05-28	70.67350560169452
1998-05-29	52.39030432212144
1998-05-30	53.12697197754733
1998-05-31	54.353410011271315
1998-06-01	71.47997565870025
1998-06-02	91.46853552811574
1998-06-03	95.73309248527984
1998-06-04	71.712676266955
1998-06-05	55.109345889379064
1998-06-06	57.92956160502656
1998-06-07	93.6159542438311
1998-06-08	77.37399162110279
1998-06-09	88.30501608599947
1998-06-10	83.85033563521513
1998-06-11	68.30965076300511
1998-06-12	69.31822845727775
1998-06-13	71.66648019844938
1998-06-14	66.37108905122727
1998-06-15	57.632702582559894
1998-06-16	78.09648449342295
1998-06-17	82.44836378200914
1998-06-18	71.98183589073084
1998-06-19	55.24376006445311
1998-06-20	62.38007053396166
1998-06-21	66.28773789826688
1998-06-22	88.9273776948869
1998-06-23	91.27858859314819
1998-06-24	72.56610632501115
1998-06-25	70.23995862066683
1998-06-26	92.7570910638208
1998-06-27	87.86305172051304
1998-06-28	96.43889323831633
1998-06-29	89.47929799860238
1998-06-30	70.80379062118051
1998-07-01	79.9272311254556
1998-07-02	77.80874355344679
1998-07-03	74.95296385787209
1998-07-04	77.10308588780092
1998-07-05	69.76938424691609
1998-07-06	56.27880476681676
1998-07-07	78.46105059339733
1998-07-08	68.5174499822382
1998-07-09	91.87642924767043
1998-07-10	61.069529274745065
1998-07-11	88.6794798811486
1998-07-12	82.09052239457982
1998-07-13	84.53494495794608
1998-07-14	83.92232911220854
1998-07-15	80.23281234217515
1998-07-16	60.55628254560176
1998-07-17	66.86815979780589
1998-07-18	92.98778898491754
1998-07-19	71.34084322905615
1998-07-20	62.327508022405304
1998-07-21	78.9398895317881
1998-07-22	76.77133372756907
1998-07-23	70.29989866354123
1998-07-24	88.99401726748306
1998-07-25	70.74825866696635
1998-07-26	76.45609595545886
1998-07-27	80.87041405997479
1998-07-28	80.53537667530428
1998-07-29	92.20323039972676
1998-07-30	84.15539015580497
1998-07-31	91.86430576674695
1998-08-01	86.90155825871749
1998-08-02	84.6137790012735
1998-08-03	84.1652793109472
1998-08-04	69.29339554660288
1998-08-05	67.67176037910274
1998-08-06	78.09222057087592
1998-08-07	62.81804987761512
1998-08-08	69.50432352314277
1998-08-09	62.463520884665265
1998-08-10	71.39742521312523
1998-08-11	70.6093223075684
1998-08-12	73.7719929732332
1998-08-13	94.99348486476231
1998-08-14	81.11107264450783
1998-08-15	91.63220925263442
1998-08-16	68.07780571634858
1998-08-17	90.58716462903293
1998-08-18	61.78847948126889
1998-08-19	58.35603073121688
1998-08-20	87.81724366141277
1998-08-21	85.00175255316746
1998-08-22	70.02633557103607
1998-08-23	60.87561933302434
1998-08-24	66.61392089888561
1998-08-25	89.83423671454352
1998-08-26	64.7532237430491
1998-08-27	65.71827000739266
1998-08-28	68.1772524427386
1998-08-29	70.16154042657142
1998-08-30	87.30755870292455
1998-08-31	87.16832175735067
1998-09-01	81.90158019587528
1998-09-02	69.21212556544891
1998-09-03	74.7822229492913
1998-09-04	68.24383081827347
1998-09-05	84.2939491212223
1998-09-06	87.15623032045657
