

"Discharge" :
1992-11-13	0.67662
1992-11-14	0.67662
1992-11-15	0.67662
1992-11-16	0.67662
1992-11-17	0.582768
1992-11-18	0.727164
1992-11-19	0.250128
1992-11-20	0.359748
1992-11-21	0.78516
1992-11-22	0.78516
1992-11-23	0.779544
1992-11-24	0.024948
1992-11-25	0.973728
1992-11-26	0.417204
1992-11-27	0.563328
1992-11-28	0.420552
1992-11-29	0.78516
1992-11-30	1.228716
1992-12-01	2.304828
1992-12-02	6.01884
1992-12-03	11.51442
1992-12-04	12.22506
1992-12-05	4.079052
1992-12-06	2.852172
1992-12-07	2.9646
1992-12-08	2.025108
1992-12-09	1.782432
1992-12-10	1.33866
1992-12-11	1.1637
1992-12-12	1.204308
1992-12-13	1.255932
1992-12-14	0.869184
1992-12-15	0.874692
1992-12-16	1.17558
1992-12-17	2.172636
1992-12-18	3.831084
1992-12-19	6.070248
1992-12-20	5.495904
1992-12-21	3.49002
1992-12-22	2.604204
1992-12-23	1.560492
1992-12-24	1.33866
1992-12-25	0.941868
1992-12-26	0.81216
1992-12-27	0.65286
1992-12-28	0.365904
1992-12-29	0.459648
1992-12-30	0.563328
1992-12-31	0.563328
1993-01-01	0.233064
1993-01-02	0.355752
1993-01-03	0.355752
1993-01-04	0.265896
1993-01-05	0.48762
1993-01-06	0.48762
1993-01-07	0.265896
1993-01-08	0.184788
1993-01-09	0.628344
1993-01-10	0.609984
1993-01-11	0.12852
1993-01-12	0.410292
1993-01-13	0.48762
1993-01-14	0.421308
1993-01-15	0.48762
1993-01-16	0.003564
1993-01-17	0.501768
1993-01-18	0.4779
1993-01-19	0.265896
1993-01-20	0.184788
1993-01-21	0.413208
1993-01-22	0.108324
1993-01-23	0.628344
1993-01-24	0.179064
1993-01-25	0.443448
1993-01-26	0.265896
1993-01-27	0.184788
1993-01-28	0.40662
1993-01-29	0.184788
1993-01-30	0.11232
1993-01-31	0.334044
1993-02-01	0.343008
1993-02-02	0.11232
1993-02-03	0.520128
1993-02-04	1.77066
1993-02-05	2.115936
1993-02-06	1.696896
1993-02-07	1.16964
1993-02-08	0.819936
1993-02-09	0.809568
1993-02-10	0.68148
1993-02-11	0.68148
1993-02-12	0.563328
1993-02-13	0.614736
1993-02-14	0.533952
1993-02-15	0.604152
1993-02-16	0.543672
1993-02-17	0.502632
1993-02-18	0.4401
1993-02-19	0.359964
1993-02-20	0.401112
1993-02-21	0.360828
1993-02-22	0.30024
1993-02-23	0.261576
1993-02-24	0.242352
1993-02-25	0.33318
1993-02-26	0.612036
1993-02-27	0.470556
1993-02-28	0.357264
1993-03-01	0.297864
1993-03-02	0.267948
1993-03-03	0.241596
1993-03-04	0.236088
1993-03-05	0.184464
1993-03-06	0.169236
1993-03-07	0.19764
1993-03-08	0.203364
1993-03-09	0.21762
1993-03-10	0.206496
1993-03-11	0.20142
1993-03-12	0.17064
1993-03-13	0.183276
1993-03-14	0.183924
1993-03-15	0.200664
1993-03-16	0.267408
1993-03-17	0.315252
1993-03-18	0.348192
1993-03-19	0.344304
1993-03-20	0.504576
1993-03-21	0.845208
1993-03-22	0.941004
1993-03-23	0.861948
1993-03-24	0.801036
1993-03-25	0.624672
1993-03-26	0.541296
1993-03-27	0.54162
1993-03-28	0.503172
1993-03-29	0.4671
1993-03-30	0.4131
1993-03-31	0.425412
1993-04-01	0.341064
1993-04-02	0.229824
1993-04-03	0.301644
1993-04-04	0.353268
1993-04-05	0.472284
1993-04-06	0.229716
1993-04-07	0.32508
1993-04-08	0.324432
1993-04-09	0.344628
1993-04-10	0.368712
1993-04-11	0.447012
1993-04-12	0.564084
1993-04-13	0.704268
1993-04-14	0.778464
1993-04-15	0.914652
1993-04-16	1.249128
1993-04-17	1.64646
1993-04-18	2.066256
1993-04-19	2.431728
1993-04-20	2.50236
1993-04-21	2.235816
1993-04-22	2.665008
1993-04-23	3.990276
1993-04-24	5.554872
1993-04-25	11.50416
1993-04-26	21.546864
1993-04-27	23.431032
1993-04-28	20.18088
1993-04-29	15.367968
1993-04-30	12.17052
1993-05-01	12.760416
1993-05-02	12.497328
1993-05-03	17.395776
1993-05-04	15.431904
1993-05-05	2.927556
1993-05-06	4.422276
1993-05-07	8.499384
1993-05-08	9.732096
1993-05-09	4.374972
1993-05-10	3.163212
1993-05-11	2.582388
1993-05-12	1.484892
1993-05-13	1.256148
1993-05-14	1.129896
1993-05-15	1.070388
1993-05-16	1.006884
1993-05-17	0.843912
1993-05-18	0.712584
1993-05-19	0.55404
1993-05-20	0.4671
1993-05-21	0.389232
1993-05-22	0.332964
1993-05-23	0.886248
1993-05-24	0.699624
1993-05-25	0.826632
1993-05-26	0.503928
1993-05-27	0.36828
1993-05-28	0.192672
1993-05-29	0.055404
1993-05-30	0.233064
1993-05-31	0.72252
1993-06-01	1.131624
1993-06-02	1.074168
1993-06-03	0.97956
1993-06-04	0.617328
1993-06-05	0.401652
1993-06-06	0.252072
1993-06-07	0.189432
1993-06-08	0.091692
1993-06-09	0.024948
1993-06-10	0.024948
1993-06-11	0.024948
1993-06-12	0.024948
1993-06-13	0.024948
1993-06-14	0.024948
1993-06-15	0.024948
1993-06-16	0.024948
1993-06-17	0.024948
1993-06-18	0.024948
1993-06-19	0.013608
1993-06-20	0.024948
1993-06-21	0.024948
1993-06-22	0.024948
1993-06-23	0.024948
1993-06-24	0.046548
1993-06-25	0.02808
1993-06-26	0.020952
1993-06-27	0.009828
1993-06-28	0.037584
1993-06-29	0.010476
1993-06-30	0.009396
1993-07-01	0.02592
1993-07-02	0.025056
1993-07-03	0.078948
1993-07-04	0.022248
1993-07-05	0.007452
1993-07-06	0.03024
1993-07-07	0.014688
1993-07-08	0.095364
1993-07-09	0.024948
1993-07-10	0.112752
1993-07-11	0.32616
1993-07-12	0.0567
1993-07-13	0.024948
1993-07-14	0.306288
1993-07-15	0.09774
1993-07-16	0.212868
1993-07-17	0.556632
1993-07-18	0.507924
1993-07-19	0.258228
1993-07-20	0.28242
1993-07-21	0.32346
1993-07-22	0.409428
1993-07-23	0.680832
1993-07-24	0.547884
1993-07-25	1.043496
1993-07-26	3.115368
1993-07-27	4.705776
1993-07-28	3.236652
1993-07-29	2.135808
1993-07-30	2.904768
1993-07-31	3.52404
1993-08-01	3.096684
1993-08-02	2.419416
1993-08-03	3.902364
1993-08-04	6.21162
1993-08-05	4.834296
1993-08-06	3.368088
1993-08-07	2.572236
1993-08-08	1.637712
1993-08-09	1.569672
1993-08-10	4.103352
1993-08-11	12.555756
1993-08-12	16.998336
1993-08-13	8.75394
1993-08-14	3.102084
1993-08-15	2.694276
1993-08-16	3.650184
1993-08-17	3.878496
1993-08-18	4.6062
1993-08-19	3.196044
1993-08-20	1.932984
1993-08-21	1.455732
1993-08-22	1.120932
1993-08-23	1.105704
1993-08-24	0.919944
1993-08-25	0.8613
1993-08-26	0.638496
1993-08-27	0.51408
1993-08-28	0.53568
1993-08-29	0.704592
1993-08-30	0.472284
1993-08-31	0.642816
1993-09-01	0.580608
1993-09-02	0.64854
1993-09-03	0.156816
1993-09-04	0.499068
1993-09-05	0.380592
1993-09-06	0.329076
1993-09-07	0.263628
1993-09-08	0.2025
1993-09-09	0.14364
1993-09-10	0.128088
1993-09-11	0.153036
1993-09-12	0.215244
1993-09-13	0.142776
1993-09-14	0.06912
1993-09-15	0.032076
1993-09-16	0.03726
1993-09-17	0.040068
1993-09-18	0.032076
1993-09-19	0.028404
1993-09-20	0.584712
1993-09-21	1.603476
1993-09-22	1.068012
1993-09-23	1.278936
1993-09-24	0.867564
1993-09-25	0.978156
1993-09-26	0.85212
1993-09-27	0.894024
1993-09-28	0.620892
1993-09-29	0.592272
1993-09-30	0.526284
1993-10-01	0.440748
1993-10-02	0.502308
1993-10-03	0.650376
1993-10-04	1.071468
1993-10-05	1.69344
1993-10-06	6.15762
1993-10-07	10.813068
1993-10-08	8.53794
1993-10-09	4.091688
1993-10-10	4.350348
1993-10-11	4.946184
1993-10-12	4.153572
1993-10-13	3.981528
1993-10-14	3.210192
1993-10-15	2.12058
1993-10-16	1.459728
1993-10-17	1.286496
1993-10-18	1.047816
1993-10-19	0.969192
1993-10-20	1.192212
1993-10-21	1.179468
1993-10-22	1.3365
1993-10-23	1.032696
1993-10-24	0.857088
1993-10-25	0.794124
1993-10-26	0.8721
1993-10-27	0.9531
1993-10-28	0.845856
1993-10-29	0.684612
1993-10-30	0.549612
1993-10-31	0.441612
1993-11-01	0.342144
1993-11-02	0.265032
1993-11-03	0.24624
1993-11-04	0.237168
1993-11-05	0.239436
1993-11-06	0.2646
1993-11-07	0.226908
1993-11-08	0.230148
1993-11-09	0.337608
1993-11-10	0.794664
1993-11-11	0.929988
1993-11-12	1.499148
1993-11-13	1.321596
1993-11-14	0.96876
1993-11-15	0.860436
1993-11-16	0.699084
1993-11-17	0.620244
1993-11-18	0.536652
1993-11-19	0.459216
1993-11-20	0.440424
1993-11-21	0.435888
1993-11-22	0.54324
1993-11-23	0.808488
1993-11-24	0.649512
1993-11-25	0.225828
1993-11-26	0.410076
1993-11-27	0.372168
1993-11-28	0.332208
1993-11-29	0.36558
1993-11-30	0.490104
1993-12-01	0.61884
1993-12-02	0.387504
1993-12-03	0.596268
1993-12-04	0.531684
1993-12-05	0.393012
1993-12-06	0.632232
1993-12-07	0.7047
1993-12-08	0.682668
1993-12-09	0.650376
1993-12-10	0.550584
1993-12-11	0.48708
1993-12-12	0.39258
1993-12-13	0.33588
1993-12-14	0.420444
1993-12-15	0.632124
1993-12-16	0.401868
1993-12-17	0.058428
1993-12-18	0.420876
1993-12-19	0.877824
1993-12-20	1.196424
1993-12-21	1.005048
1993-12-22	0.803952
1993-12-23	0.829872
1993-12-24	0.70956
1993-12-25	0.7587
1993-12-26	0.549828
1993-12-27	0.455976
1993-12-28	0.4887
1993-12-29	0.62694
1993-12-30	0.141588
1993-12-31	0.38934
1994-01-01	0.444744
1994-01-02	0.355752
1994-01-03	0.265896
1994-01-04	0.48762
1994-01-05	0.543672
1994-01-06	0.440316
1994-01-07	0.489132
1994-01-08	0.024948
1994-01-09	0.265896
1994-01-10	0.48762
1994-01-11	0.48762
1994-01-12	0.637632
1994-01-13	0.024948
1994-01-14	0.265896
1994-01-15	0.48762
1994-01-16	0.265896
1994-01-17	0.184788
1994-01-18	0.628344
1994-01-19	0.067824
1994-01-20	0.184788
1994-01-21	0.40662
1994-01-22	0.40662
1994-01-23	0.40662
1994-01-24	0.40662
1994-01-25	0.40662
1994-01-26	0.318168
1994-01-27	0.141372
1994-01-28	0.40662
1994-01-29	0.40662
1994-01-30	0.135864
1994-01-31	0.40662
1994-02-01	0.628344
1994-02-02	0.024948
1994-02-03	0.041148
1994-02-04	0.40662
1994-02-05	0.40662
1994-02-06	0.29052
1994-02-07	0.184788
1994-02-08	0.11232
1994-02-09	0.555876
1994-02-10	0.258228
1994-02-11	0.184788
1994-02-12	0.11232
1994-02-13	0.334044
1994-02-14	0.323028
1994-02-15	0.334044
1994-02-16	0.11232
1994-02-17	0.048168
1994-02-18	0.269892
1994-02-19	0.269892
1994-02-20	0.269892
1994-02-21	0.269892
1994-02-22	0.269892
1994-02-23	0.048168
1994-02-24	0.024948
1994-02-25	0.208116
1994-02-26	0.213624
1994-02-27	0.213624
1994-02-28	0.213624
1994-03-01	0.213624
1994-03-02	0.435348
1994-03-03	0.287172
1994-03-04	0.071064
1994-03-05	0.491616
1994-03-06	0.268596
1994-03-07	0.11232
1994-03-08	0.057024
1994-03-09	0.277992
1994-03-10	0.269892
1994-03-11	0.277992
1994-03-12	0.269892
1994-03-13	0.491616
1994-03-14	0.080784
1994-03-15	0.11232
1994-03-16	0.048168
1994-03-17	0.269892
1994-03-18	0.269892
1994-03-19	0.269892
1994-03-20	0.269892
1994-03-21	0.269892
1994-03-22	0.269892
1994-03-23	0.048924
1994-03-24	0.277236
1994-03-25	0.269892
1994-03-26	0.269892
1994-03-27	0.269892
1994-03-28	0.491616
1994-03-29	0.024948
1994-03-30	0.169344
1994-03-31	2.62602
1994-04-01	5.193396
1994-04-02	6.609924
1994-04-03	5.68512
1994-04-04	3.977532
1994-04-05	3.315816
1994-04-06	2.604204
1994-04-07	1.567836
1994-04-08	1.5606
1994-04-09	1.357776
1994-04-10	1.000296
1994-04-11	1.48662
1994-04-12	2.116368
1994-04-13	2.505384
1994-04-14	2.917296
1994-04-15	2.91438
1994-04-16	3.357396
1994-04-17	3.828168
1994-04-18	3.205332
1994-04-19	2.250936
1994-04-20	2.685744
1994-04-21	3.565836
1994-04-22	3.640464
1994-04-23	4.82058
1994-04-24	8.673912
1994-04-25	14.576004
1994-04-26	17.447292
1994-04-27	14.698908
1994-04-28	16.087032
1994-04-29	24.284556
1994-04-30	21.998196
1994-05-01	14.114844
1994-05-02	8.544636
1994-05-03	9.845604
1994-05-04	13.080852
1994-05-05	13.350636
1994-05-06	11.635812
1994-05-07	11.585376
1994-05-08	13.371804
1994-05-09	13.560912
1994-05-10	12.378204
1994-05-11	14.417028
1994-05-12	12.657816
1994-05-13	9.724968
1994-05-14	7.525332
1994-05-15	4.644864
1994-05-16	3.174336
1994-05-17	3.226932
1994-05-18	3.20166
1994-05-19	2.567484
1994-05-20	2.120364
1994-05-21	1.821528
1994-05-22	1.6146
1994-05-23	1.217052
1994-05-24	1.052352
1994-05-25	0.722736
1994-05-26	0.783108
1994-05-27	0.629748
1994-05-28	0.279072
1994-05-29	0.057024
1994-05-30	0.372708
1994-05-31	0.209196
1994-06-01	0.043416
1994-06-02	0.269028
1994-06-03	0.024948
1994-06-04	0.133056
1994-06-05	0.322488
1994-06-06	0.005292
1994-06-07	0.024948
1994-06-08	0.014688
1994-06-09	0.009396
1994-06-10	0.024948
1994-06-11	0.024948
1994-06-12	0.024948
1994-06-13	0.024948
1994-06-14	0.024948
1994-06-15	0.024948
1994-06-16	0.024948
1994-06-17	0.067608
1994-06-18	0.742068
1994-06-19	0.096768
1994-06-20	0.150444
1994-06-21	0.599184
1994-06-22	0.024948
1994-06-23	0.024948
1994-06-24	0.024948
1994-06-25	0.024948
1994-06-26	0.171612
1994-06-27	0.137376
1994-06-28	0.406728
1994-06-29	1.304964
1994-06-30	0.615708
1994-07-01	0.437832
1994-07-02	0.159408
1994-07-03	0.173016
1994-07-04	0.024948
1994-07-05	0.024948
1994-07-06	0.024948
1994-07-07	0.024948
1994-07-08	0.024948
1994-07-09	0.024948
1994-07-10	0.024948
1994-07-11	0.024948
1994-07-12	0.024948
1994-07-13	0.024948
1994-07-14	0.024948
1994-07-15	0.12744
1994-07-16	0.024948
1994-07-17	0.024948
1994-07-18	0.024948
1994-07-19	0.135432
1994-07-20	0.138456
1994-07-21	0.139212
1994-07-22	0.106056
1994-07-23	0.024948
1994-07-24	0.024948
1994-07-25	0.124092
1994-07-26	0.14526
1994-07-27	0.161028
1994-07-28	0.138456
1994-07-29	0.024948
1994-07-30	0.135432
1994-07-31	0.14526
1994-08-01	0.150444
1994-08-02	0.127872
1994-08-03	0.024948
1994-08-04	0.125604
1994-08-05	0.067608
1994-08-06	0.024948
1994-08-07	0.10908
1994-08-08	0.098496
1994-08-09	0.093204
1994-08-10	0.103032
1994-08-11	0.09396
1994-08-12	0.764748
1994-08-13	1.642572
1994-08-14	0.024948
1994-08-15	1.815912
1994-08-16	1.001052
1994-08-17	0.867672
1994-08-18	0.940356
1994-08-19	2.810052
1994-08-20	6.1317
1994-08-21	7.545744
1994-08-22	4.113072
1994-08-23	2.806704
1994-08-24	2.404404
1994-08-25	2.37762
1994-08-26	10.26648
1994-08-27	17.571168
1994-08-28	5.638896
1994-08-29	2.795472
1994-08-30	2.350296
1994-08-31	2.172204
1994-09-01	1.168668
1994-09-02	0.785376
1994-09-03	0.674568
1994-09-04	0.583092
1994-09-05	0.653076
1994-09-06	0.845856
1994-09-07	1.236384
1994-09-08	2.312712
1994-09-09	5.798736
1994-09-10	9.335844
1994-09-11	5.8536
1994-09-12	3.455244
1994-09-13	3.024648
1994-09-14	2.611332
1994-09-15	3.10824
1994-09-16	5.185728
1994-09-17	4.846608
1994-09-18	3.522204
1994-09-19	2.618352
1994-09-20	1.58976
1994-09-21	1.36188
1994-09-22	1.00872
1994-09-23	0.684288
1994-09-24	0.583848
1994-09-25	0.381564
1994-09-26	0.342036
1994-09-27	0.30618
1994-09-28	0.090396
1994-09-29	0.36234
1994-09-30	0.265896
1994-10-01	0.024948
1994-10-02	0.184788
1994-10-03	0.184788
1994-10-04	0.11232
1994-10-05	0.11232
1994-10-06	0.062316
1994-10-07	0.336744
1994-10-08	0.286308
1994-10-09	0.281016
1994-10-10	0.2727
1994-10-11	0.06534
1994-10-12	0.037692
1994-10-13	0.281988
1994-10-14	0.28728
1994-10-15	0.02862
1994-10-16	0.024948
1994-10-17	0.164916
1994-10-18	0.164916
1994-10-19	0.024948
1994-10-20	0.024948
1994-10-21	0.345276
1994-10-22	0.519912
1994-10-23	1.218996
1994-10-24	2.861784
1994-10-25	3.869532
1994-10-26	2.649564
1994-10-27	2.433672
1994-10-28	2.220264
1994-10-29	1.500768
1994-10-30	1.612332
1994-10-31	2.133432
1994-11-01	1.447308
1994-11-02	1.223856
1994-11-03	0.982368
1994-11-04	1.033992
1994-11-05	0.874692
1994-11-06	0.947808
1994-11-07	1.393632
1994-11-08	1.986012
1994-11-09	2.317896
1994-11-10	2.273076
1994-11-11	1.596672
1994-11-12	1.021032
1994-11-13	1.42614
1994-11-14	0.973188
1994-11-15	0.7965
1994-11-16	0.847044
1994-11-17	0.725976
1994-11-18	0.587736
1994-11-19	0.68148
1994-11-20	0.471528
1994-11-21	0.341496
1994-11-22	0.454788
1994-11-23	1.130652
1994-11-24	1.797876
1994-11-25	1.613304
1994-11-26	1.16964
1994-11-27	0.947808
1994-11-28	0.792828
1994-11-29	0.816912
1994-11-30	0.459648
1994-12-01	0.563328
1994-12-02	0.563328
1994-12-03	0.454788
1994-12-04	0.173124
1994-12-05	0.577584
1994-12-06	0.705024
1994-12-07	0.605664
1994-12-08	0.598968
1994-12-09	0.48978
1994-12-10	0.903312
1994-12-11	0.68148
1994-12-12	0.541188
1994-12-13	0.563328
1994-12-14	0.233064
1994-12-15	0.355752
1994-12-16	0.577584
1994-12-17	0.533412
1994-12-18	0.024948
1994-12-19	0.27378
1994-12-20	0.577584
1994-12-21	0.355752
1994-12-22	0.265896
1994-12-23	0.48762
1994-12-24	0.48762
1994-12-25	0.48762
1994-12-26	0.48762
1994-12-27	0.106488
1994-12-28	0.459972
1994-12-29	0.024948
1994-12-30	0.184788
1994-12-31	1.180224
1995-01-01	1.34784
1995-01-02	0.447768
1995-01-03	0.361044
1995-01-04	0.309312
1995-01-05	0.338472
1995-01-06	0.36774
1995-01-07	0.311148
1995-01-08	0.301104
1995-01-09	0.402516
1995-01-10	0.324432
1995-01-11	0.25596
1995-01-12	0.238356
1995-01-13	0.22842
1995-01-14	0.246996
1995-01-15	0.218268
1995-01-16	0.425088
1995-01-17	0.831924
1995-01-18	1.136376
1995-01-19	0.268812
1995-01-20	1.00818
1995-01-21	0.61992
1995-01-22	0.806652
1995-01-23	0.333072
1995-01-24	0.602316
1995-01-25	0.521208
1995-01-26	0.469044
1995-01-27	0.424548
1995-01-28	0.388152
1995-01-29	0.360396
1995-01-30	0.42876
1995-01-31	0.750384
1995-02-01	0.583632
1995-02-02	0.359316
1995-02-03	0.34452
1995-02-04	0.350784
1995-02-05	0.295812
1995-02-06	0.364716
1995-02-07	0.33804
1995-02-08	0.30402
1995-02-09	0.2619
1995-02-10	0.231228
1995-02-11	0.246888
1995-02-12	0.024948
1995-02-13	0.223668
1995-02-14	0.024948
1995-02-15	0.024948
1995-02-16	0.073764
1995-02-17	0.334044
1995-02-18	0.334044
1995-02-19	0.17388
1995-02-20	0.223668
1995-02-21	0.11232
1995-02-22	0.024948
1995-02-23	0.024948
1995-02-24	0.269892
1995-02-25	0.269892
1995-02-26	0.269892
1995-02-27	0.269892
1995-02-28	0.269892
1995-03-01	0.269892
1995-03-02	0.269892
1995-03-03	0.269892
1995-03-04	0.269892
1995-03-05	0.269892
1995-03-06	0.024948
1995-03-07	0.024948
1995-03-08	0.264384
1995-03-09	0.269892
1995-03-10	0.264384
1995-03-11	0.269892
1995-03-12	0.269892
1995-03-13	0.258876
1995-03-14	0.269892
1995-03-15	0.392148
1995-03-16	0.412236
1995-03-17	0.024948
1995-03-18	0.024948
1995-03-19	0.334044
1995-03-20	0.334044
1995-03-21	0.334692
1995-03-22	0.348192
1995-03-23	0.37314
1995-03-24	0.356508
1995-03-25	0.17388
1995-03-26	0.312012
1995-03-27	0.334044
1995-03-28	0.555876
1995-03-29	0.628344
1995-03-30	0.40662
1995-03-31	0.357912
1995-04-01	0.417744
1995-04-02	0.410184
1995-04-03	0.40662
1995-04-04	0.628344
1995-04-05	0.709344
1995-04-06	0.500256
1995-04-07	0.015876
1995-04-08	0.711288
1995-04-09	0.98604
1995-04-10	0.832572
1995-04-11	0.910548
1995-04-12	1.533816
1995-04-13	1.73286
1995-04-14	1.864404
1995-04-15	2.164968
1995-04-16	2.319516
1995-04-17	2.243916
1995-04-18	1.38564
1995-04-19	1.211652
1995-04-20	1.043712
1995-04-21	0.879012
1995-04-22	1.838052
1995-04-23	3.644892
1995-04-24	4.287924
1995-04-25	4.48686
1995-04-26	4.24764
1995-04-27	3.661092
1995-04-28	3.398112
1995-04-29	2.497284
1995-04-30	2.255472
1995-05-01	3.017736
1995-05-02	7.915212
1995-05-03	17.919468
1995-05-04	24.91776
1995-05-05	21.541572
1995-05-06	19.547028
1995-05-07	17.240472
1995-05-08	13.237452
1995-05-09	9.956736
1995-05-10	8.356068
1995-05-11	5.989356
1995-05-12	5.036472
1995-05-13	4.465152
1995-05-14	4.748112
1995-05-15	3.836592
1995-05-16	3.65742
1995-05-17	4.579848
1995-05-18	5.674104
1995-05-19	5.700672
1995-05-20	6.457212
1995-05-21	7.675128
1995-05-22	7.876008
1995-05-23	6.873876
1995-05-24	7.146036
1995-05-25	10.313568
1995-05-26	9.910188
1995-05-27	8.424108
1995-05-28	12.018132
1995-05-29	17.50032
1995-05-30	12.259512
1995-05-31	11.230812
1995-06-01	22.779576
1995-06-02	23.02398
1995-06-03	8.309844
1995-06-04	0.598644
1995-06-05	2.449332
1995-06-06	2.61144
1995-06-07	3.049056
1995-06-08	9.329256
1995-06-09	11.420892
1995-06-10	3.683664
1995-06-11	4.30326
1995-06-12	5.2191
1995-06-13	3.427704
1995-06-14	3.56508
1995-06-15	4.126896
1995-06-16	4.56894
1995-06-17	3.635496
1995-06-18	3.35286
1995-06-19	3.056832
1995-06-20	2.617596
1995-06-21	1.76202
1995-06-22	1.226016
1995-06-23	0.897048
1995-06-24	0.684828
1995-06-25	0.442476
1995-06-26	0.211464
1995-06-27	0.074952
1995-06-28	0.024948
1995-06-29	0.024948
1995-06-30	0.105516
1995-07-01	0.024948
1995-07-02	0.024948
1995-07-03	0.024948
1995-07-04	0.024948
1995-07-05	0.024948
1995-07-06	0.01188
1995-07-07	0.024948
1995-07-08	0.024948
1995-07-09	0.024948
1995-07-10	0.024948
1995-07-11	0.024948
1995-07-12	0.024948
1995-07-13	0.024948
1995-07-14	1.16532
1995-07-15	3.194316
1995-07-16	3.326832
1995-07-17	3.654828
1995-07-18	2.338632
1995-07-19	1.659312
1995-07-20	1.295568
1995-07-21	0.871452
1995-07-22	0.698112
1995-07-23	0.497556
1995-07-24	0.420552
1995-07-25	0.22896
1995-07-26	0.141372
1995-07-27	0.021708
1995-07-28	0.024948
1995-07-29	0.163836
1995-07-30	0.684396
1995-07-31	0.75546
1995-08-01	0.309852
1995-08-02	0.304236
1995-08-03	0.024948
1995-08-04	0.024948
1995-08-05	0.024948
1995-08-06	0.024948
1995-08-07	0.024948
1995-08-08	0.024948
1995-08-09	0.024948
1995-08-10	0.024948
1995-08-11	0.024948
1995-08-12	0.024948
1995-08-13	0.024948
1995-08-14	0.024948
1995-08-15	0.045252
1995-08-16	0.000648
1995-08-17	0.0783
1995-08-18	0.034128
1995-08-19	0.024624
1995-08-20	0.03672
1995-08-21	0.070956
1995-08-22	0.081108
1995-08-23	0.083376
1995-08-24	0.024948
1995-08-25	0.024948
1995-08-26	0.024948
1995-08-27	0.024948
1995-08-28	0.024948
1995-08-29	0.049896
1995-08-30	0.054108
1995-08-31	0.058536
1995-09-01	0.159624
1995-09-02	0.138888
1995-09-03	0.024948
1995-09-04	0.085536
1995-09-05	1.933956
1995-09-06	2.415528
1995-09-07	2.203632
1995-09-08	1.530792
1995-09-09	1.06758
1995-09-10	0.680184
1995-09-11	0.871884
1995-09-12	0.842616
1995-09-13	0.690876
1995-09-14	0.589896
1995-09-15	0.796176
1995-09-16	0.7587
1995-09-17	0.411372
1995-09-18	0.459864
1995-09-19	0.324
1995-09-20	0.275292
1995-09-21	0.197856
1995-09-22	0.101736
1995-09-23	0.30132
1995-09-24	0.866808
1995-09-25	1.065744
1995-09-26	0.824148
1995-09-27	0.507492
1995-09-28	0.408132
1995-09-29	0.289332
1995-09-30	0.184896
1995-10-01	0.252936
1995-10-02	0.296028
1995-10-03	0.547668
1995-10-04	1.437804
1995-10-05	2.312496
1995-10-06	3.135564
1995-10-07	2.37222
1995-10-08	1.955016
1995-10-09	1.436076
1995-10-10	1.032264
1995-10-11	0.755244
1995-10-12	0.530172
1995-10-13	0.42498
1995-10-14	0.377568
1995-10-15	0.357588
1995-10-16	0.372924
1995-10-17	0.40878
1995-10-18	0.36612
1995-10-19	0.236952
1995-10-20	0.120096
1995-10-21	0.126036
1995-10-22	0.184032
1995-10-23	0.221184
1995-10-24	0.491832
1995-10-25	1.340064
1995-10-26	1.488132
1995-10-27	1.558872
1995-10-28	1.101816
1995-10-29	0.758484
1995-10-30	0.624888
1995-10-31	0.4833
1995-11-01	0.348192
1995-11-02	0.341064
1995-11-03	0.229932
1995-11-04	0.209628
1995-11-05	0.174636
1995-11-06	0.174204
1995-11-07	0.11772
1995-11-08	0.131004
1995-11-09	0.112536
1995-11-10	0.046872
1995-11-11	0.015012
1995-11-12	0.003456
1995-11-13	0.024948
1995-11-14	0.001836
1995-11-15	0.015876
1995-11-16	0.024948
1995-11-17	0.024948
1995-11-18	0.024948
1995-11-19	0.024948
1995-11-20	0.024948
1995-11-21	0.024948
1995-11-22	0.024948
1995-11-23	0.024948
1995-11-24	0.024948
1995-11-25	0.024948
1995-11-26	0.024948
1995-11-27	0.022464
1995-11-28	0.024948
1995-11-29	0.038988
1995-11-30	0.038988
1995-12-01	0.038988
1995-12-02	0.038988
1995-12-03	0.038988
1995-12-04	0.024948
1995-12-05	0.024948
1995-12-06	0.022572
1995-12-07	0.022572
1995-12-08	0.024948
1995-12-09	0.024948
1995-12-10	0.022572
1995-12-11	0.022572
1995-12-12	0.022572
1995-12-13	0.024948
1995-12-14	0.024948
1995-12-15	0.011124
1995-12-16	0.011124
1995-12-17	0.011124
1995-12-18	0.011124
1995-12-19	0.011124
1995-12-20	0.011124
1995-12-21	0.011124
1995-12-22	0.024948
1995-12-23	0.024948
1995-12-24	0.004104
1995-12-25	0.024948
1995-12-26	0.004104
1995-12-27	0.004104
1995-12-28	0.024948
1995-12-29	0.024948
1995-12-30	0.000756
1995-12-31	0.019332
1996-01-01	0.01944
1996-01-02	0.000864
1996-01-03	0.000864
1996-01-04	0.000864
1996-01-05	0.000864
1996-01-06	0.000864
1996-01-07	0.024948
1996-01-08	0.024948
1996-01-09	0.024948
1996-01-10	0.024948
1996-01-11	0.024948
1996-01-12	0.024948
1996-01-13	0.024948
1996-01-14	0.024948
1996-01-15	0.024948
1996-01-16	0.024948
1996-01-17	0
1996-01-18	0.024948
1996-01-19	0.024948
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
