

"Discharge" :
2014-10-06 8.13725
2014-10-07 7.51275
2014-10-08 7.2076666666666656
2014-10-09 6.993333333333333
2014-10-10 7.305899999999999
2014-10-11 6.868500000000001
2014-10-12 7.105999999999999
2014-10-13 6.3892500000000005
2014-10-14 6.1005
2014-10-15 6.1895
2014-10-16 5.967249999999999
2014-10-17 5.580166666666667
2014-10-18 5.277000000000001
2014-10-19 5.695666666666667
2014-10-20 6.233166666666668
2014-10-21 6.317
2014-10-22 6.240333333333335
2014-10-23 5.486
2014-10-24 5.4558333333333335
2014-10-25 5.946000000000001
2014-10-26 6.040166666666667
2014-10-27 6.354666666666667
2014-10-28 6.933333333333334
2014-10-29 6.616083333333332
2014-10-30 5.465666666666667
2014-10-31 4.904083333333333
2014-11-01 4.691916666666667
2014-11-02 5.1314166666666665
2014-11-03 5.600083333333334
2014-11-04 5.212583333333334
2014-11-05 4.79025
2014-11-06 4.365749999999999
2014-11-07 3.8569166666666663
2014-11-08 3.7426666666666666
2014-11-09 3.9341666666666666
2014-11-10 4.5975
2014-11-11 4.61975
2014-11-12 4.407
2014-11-13 4.264333333333333
2014-11-14 4.072166666666667
2014-11-15 4.251166666666667
2014-11-16 4.210166666666667
2014-11-17 3.955833333333333
2014-11-18 3.755333333333333
2014-11-19 3.6767499999999997
2014-11-20 3.5241666666666673
2014-11-21 3.405416666666666
2014-11-22 3.0612499999999994
2014-11-23 2.9038333333333335
2014-11-24 2.6341666666666668
2014-11-25 2.8248333333333338
2014-11-26 2.880583333333334
2014-11-27 2.8106666666666666
2014-11-28 2.8493333333333335
2014-11-29 2.875833333333334
2014-11-30 2.8799166666666665
2014-12-01 2.8678333333333335
2014-12-02 2.8472500000000003
2014-12-03 2.7068333333333334
2014-12-04 2.608416666666667
2014-12-05 2.6189999999999998
2014-12-06 2.6260000000000003
2014-12-07 2.525916666666667
2014-12-08 2.4343333333333335
2014-12-09 2.242833333333333
2014-12-10 2.209
2014-12-11 2.28025
2014-12-12 2.3065
2014-12-13 2.27425
2014-12-14 2.15675
2014-12-15 2.168083333333333
2014-12-16 2.10425
2014-12-17 1.9336666666666666
2014-12-18 1.8720833333333335
2014-12-19 1.8643333333333334
2014-12-20 1.8499166666666664
2014-12-21 1.82025
2014-12-22 1.7944166666666668
2014-12-23 1.7623333333333333
2014-12-24 1.732
2014-12-25 1.6122500000000002
2014-12-26 1.5160833333333334
2014-12-27 1.4399999999999997
2014-12-28 1.3908333333333334
2014-12-29 1.3715000000000002
2014-12-30 1.3742500000000002
2014-12-31 1.3724999999999998
2015-01-01 1.3925
2015-01-02 1.4109166666666668
2015-01-03 1.397916666666667
2015-01-04 1.3352500000000003
2015-01-05 1.2799999999999998
2015-01-06 1.2423333333333333
2015-01-07 1.0550833333333334
2015-01-08 1.2674999999999998
2015-01-09 1.234
2015-01-10 1.20475
2015-01-11 1.2145833333333333
2015-01-12 1.2295833333333335
2015-01-13 1.2465833333333334
2015-01-14 1.2377500000000001
2015-01-15 1.2245
2015-01-16 1.2357500000000001
2015-01-17 1.2406666666666664
2015-01-18 1.2346666666666666
2015-01-19 1.2233333333333334
2015-01-20 1.2274999999999998
2015-01-21 1.2265833333333334
2015-01-22 1.2251666666666667
2015-01-23 1.2238333333333333
2015-01-24 1.215
2015-01-25 1.215
2015-01-26 1.213
2015-01-27 1.2180833333333332
2015-01-28 1.2065
2015-01-29 1.2158333333333335
2015-01-30 1.2139166666666663
2015-01-31 1.21375
2015-02-01 1.1994166666666668
2015-02-02 1.202
2015-02-03 1.2043333333333335
2015-02-04 1.203083333333333
2015-02-05 1.2033333333333334
2015-02-06 1.1936666666666667
2015-02-07 1.1924166666666665
2015-02-08 1.196083333333333
2015-02-09 1.1968333333333332
2015-02-10 1.196
2015-02-11 1.1976666666666664
2015-02-12 1.19175
2015-02-13 1.1915
2015-02-14 1.1919166666666667
2015-02-15 1.188583333333333
2015-02-16 1.1872500000000004
2015-02-17 1.1881666666666666
2015-02-18 1.1794166666666668
2015-02-19 1.1445833333333335
2015-02-20 1.1557499999999998
2015-02-21 1.1718333333333335
2015-02-22 1.1736666666666669
2015-02-23 1.178
2015-02-24 1.1788333333333334
2015-02-25 1.1824999999999999
2015-02-26 1.1698181818181814
2015-02-27 1.1832500000000001
2015-02-28 1.1695833333333334
2015-03-01 1.1723333333333334
2015-03-02 1.17275
2015-03-03 1.1655833333333334
2015-03-04 1.1555833333333332
2015-03-05 1.1533333333333335
2015-03-06 1.1501666666666666
2015-03-07 1.1215
2015-03-08 1.0078333333333334
2015-03-09 1.0730833333333332
2015-03-10 1.131
2015-03-11 1.1318333333333335
2015-03-12 1.1480833333333333
2015-03-13 1.148
2015-03-14 1.1469166666666666
2015-03-15 1.1384166666666666
2015-03-16 1.1513333333333333
2015-03-17 1.1477272727272727
2015-03-18 1.1449999999999998
2015-03-19 1.1373333333333335
2015-03-20 1.135333333333333
2015-03-21 1.1265
2015-03-22 1.1326666666666665
2015-03-23 1.1388333333333331
2015-03-24 1.13575
2015-03-25 1.1445
2015-03-26 1.1500833333333336
2015-03-27 1.1538333333333337
2015-03-28 1.1440833333333333
2015-03-29 1.1408333333333331
2015-03-30 1.1363333333333334
2015-03-31 1.1289166666666668
2015-04-01 1.1325
2015-04-02 1.1322500000000002
2015-04-03 1.1295833333333332
2015-04-04 1.12325
2015-04-05 1.1257499999999998
2015-04-06 1.12875
2015-04-07 1.11825
2015-04-08 1.1076666666666666
2015-04-09 1.1075000000000002
2015-04-10 1.088
2015-04-11 1.0704166666666666
2015-04-12 1.0656666666666668
2015-04-13 1.0710833333333334
2015-04-14 1.0760833333333335
2015-04-15 1.0861666666666665
2015-04-16 1.0858333333333334
2015-04-17 1.0775833333333333
2015-04-18 1.038
2015-04-19 1.0124166666666665
2015-04-20 1.0184166666666665
2015-04-21 1.0150833333333333
2015-04-22 1.0213333333333332
2015-04-23 1.0266666666666666
2015-04-24 1.0237500000000002
2015-04-25 1.0170833333333336
2015-04-26 1.0195
2015-04-27 1.0136666666666665
2015-04-28 1.0679166666666668
2015-04-29 1.144
2015-04-30 1.1995833333333337
2015-05-01 1.4375833333333332
2015-05-02 1.6750833333333333
2015-05-03 2.0418333333333334
2015-05-04 2.1825
2015-05-05 2.2025833333333336
2015-05-06 2.6879166666666667
2015-05-07 3.19
2015-05-08 3.1372500000000003
2015-05-09 2.9453333333333336
2015-05-10 3.1991666666666667
2015-05-11 3.2724999999999995
2015-05-12 3.684416666666666
2015-05-13 3.7769166666666667
2015-05-14 3.864583333333334
2015-05-15 3.731833333333334
2015-05-16 3.7948333333333344
2015-05-17 3.7591666666666668
2015-05-18 3.741666666666667
2015-05-19 3.7373333333333334
2015-05-20 4.05525
2015-05-21 4.246083333333334
2015-05-22 4.5530833333333325
2015-05-23 4.551916666666667
2015-05-24 4.471666666666668
2015-05-25 4.618333333333333
2015-05-26 4.902833333333334
2015-05-27 5.0473333333333334
2015-05-28 4.936916666666666
2015-05-29 5.020583333333334
2015-05-30 4.92125
2015-05-31 4.955333333333334
2015-06-01 5.223583333333333
2015-06-02 4.65975
2015-06-03 4.997083333333333
2015-06-04 5.311833333333333
2015-06-05 5.671499999999999
2015-06-06 6.061
2015-06-07 6.0655833333333335
2015-06-08 6.164749999999999
2015-06-09 6.316666666666666
2015-06-10 6.4768333333333326
2015-06-11 6.72775
2015-06-12 7.123833333333334
2015-06-13 7.150666666666667
2015-06-14 7.147083333333334
2015-06-15 6.815416666666667
2015-06-16 6.870166666666667
2015-06-17 6.817833333333333
2015-06-18 6.873916666666666
2015-06-19 7.272083333333334
2015-06-20 7.606166666666667
2015-06-21 8.073666666666666
2015-06-22 7.999666666666666
2015-06-23 8.177666666666667
2015-06-24 8.266333333333334
2015-06-25 7.9950833333333335
2015-06-26 7.973083333333334
2015-06-27 8.444166666666666
2015-06-28 8.839999999999998
2015-06-29 9.150833333333335
2015-06-30 9.379166666666668
2015-07-01 9.950909090909091
2015-07-02 10.266666666666666
2015-07-03 10.236666666666666
2015-07-04 10.54
2015-07-05 11.042499999999999
2015-07-06 11.099166666666667
2015-07-07 10.568333333333333
2015-07-08 10.411666666666665
2015-07-09 9.821666666666667
2015-07-10 9.542499999999999
2015-07-11 9.565833333333332
2015-07-12 10.1225
2015-07-13 10.29166666666667
2015-07-14 10.240833333333335
2015-07-15 10.319166666666668
2015-07-16 9.925833333333333
2015-07-17 9.526666666666666
2015-07-18 9.805
2015-07-19 9.75
2015-07-20 9.972499999999998
2015-07-21 9.997499999999999
2015-07-22 9.859166666666667
2015-07-23 9.94
2015-07-24 9.6175
2015-07-25 9.334999999999999
2015-07-26 9.258333333333333
2015-07-27 9.236666666666668
2015-07-28 9.511666666666668
2015-07-29 9.535
2015-07-30 9.615833333333333
2015-07-31 9.769166666666665
2015-08-01 9.326666666666666
2015-08-02 9.48
2015-08-03 9.180833333333334
2015-08-04 9.229090909090909
2015-08-05 9.870000000000001
2015-08-06 10.029166666666667
2015-08-07 10.35
2015-08-08 10.523333333333332
2015-08-09 9.995833333333332
2015-08-10 10.205833333333334
2015-08-11 10.3625
2015-08-12 10.030000000000001
2015-08-13 9.716666666666667
2015-08-14 9.7825
2015-08-15 9.915833333333333
2015-08-16 10.4325
2015-08-17 10.362499999999999
2015-08-18 10.079166666666667
2015-08-19 9.920833333333334
2015-08-20 9.9075
2015-08-21 9.850833333333332
2015-08-22 9.740833333333333
2015-08-23 9.751666666666667
2015-08-24 9.88
2015-08-25 10.4075
2015-08-26 10.604999999999999
2015-08-27 10.66
2015-08-28 10.365
2015-08-29 9.898333333333332
2015-08-30 9.714166666666667
2015-08-31 9.555000000000001
2015-09-01 9.620833333333332
2015-09-02 9.505
2015-09-03 9.42
2015-09-04 9.094166666666668
2015-09-05 9.093636363636364
2015-09-06 8.635833333333332
2015-09-07 8.35225
2015-09-08 8.495
2015-09-09 8.575833333333334
2015-09-10 8.7425
2015-09-11 8.656666666666668
2015-09-12 8.7875
2015-09-13 9.011666666666667
2015-09-14 9.126666666666667
2015-09-15 9.191428571428572
2015-09-16 8.950000000000001
2015-09-18 9.43
2015-09-19 8.8925
2015-09-20 8.411083333333334
2015-09-21 8.405833333333334
2015-09-22 8.470833333333333
2015-09-23 8.683333333333332
2015-09-24 8.858333333333334
2015-09-25 8.548333333333334
2015-09-26 7.815583333333333
2015-09-27 7.332999999999999
2015-09-28 7.118916666666667
2015-09-29 7.153083333333334
2015-09-30 7.501416666666667
2015-10-01 7.788833333333333
2015-10-02 7.624083333333335
2015-10-03 7.208166666666667
2015-10-04 6.786583333333333
2015-10-05 6.648833333333333
2015-10-06 6.8806666666666665
2015-10-07 6.615750000000001
2015-10-08 6.424083333333333
2015-10-09 6.351166666666665
2015-10-10 6.4448333333333325
2015-10-11 6.6059166666666655
2015-10-12 6.499666666666667
2015-10-13 6.270499999999999
2015-10-14 5.453666666666667
2015-10-15 4.8060833333333335
2015-10-16 4.4054166666666665
2015-10-17 4.14425
2015-10-18 4.016833333333333
2015-10-19 3.96825
2015-10-20 4.145333333333333
2015-10-21 4.145166666666667
2015-10-22 4.530666666666666
2015-10-23 4.956083333333334
2015-10-24 4.541250000000001
2015-10-25 4.689500000000001
2015-10-26 4.373499999999999
2015-10-27 4.143583333333333
2015-10-28 4.267083333333333
2015-10-29 4.399333333333334
2015-10-30 4.449083333333332
2015-10-31 4.73525
2015-11-01 4.875916666666668
2015-11-02 4.768083333333333
2015-11-03 4.359166666666668
2015-11-04 4.012250000000001
2015-11-05 3.9887499999999996
2015-11-06 4.381833333333333
2015-11-07 4.8228333333333335
2015-11-08 4.662571428571428
2015-11-09 4.275399999999999
2015-11-10 4.034666666666667
2015-11-11 3.5869999999999997
2015-11-12 3.258083333333333
2015-11-13 3.112083333333334
2015-11-14 3.001
2015-11-15 2.7992500000000002
2015-11-16 2.632916666666667
2015-11-17 2.6300000000000003
2015-11-18 2.6826666666666674
2015-11-19 2.6926666666666663
2015-11-20 2.51825
2015-11-21 2.3439166666666664
2015-11-22 2.2080833333333336
2015-11-23 2.1174166666666667
2015-11-24 2.112666666666667
2015-11-25 2.1283333333333334
2015-11-26 2.0392499999999996
2015-11-27 2.051
2015-11-28 1.983583333333333
2015-11-29 1.9736666666666667
2015-11-30 1.8849166666666666
2015-12-01 1.8057499999999997
2015-12-02 1.749666666666667
2015-12-03 1.7125833333333331
2015-12-04 1.6941666666666666
2015-12-05 1.6460833333333333
2015-12-06 1.6107500000000001
2015-12-07 1.72475
2015-12-08 1.71375
2015-12-09 1.6421666666666666
2015-12-10 1.7190833333333335
2015-12-11 1.6572500000000003
2015-12-12 1.5399166666666666
2015-12-13 1.4643333333333333
2015-12-14 1.3510833333333332
2015-12-15 1.2624166666666665
2015-12-16 1.176
2015-12-17 1.1654166666666668
2015-12-18 1.1508333333333334
2015-12-19 1.1377499999999998
2015-12-20 0.9930833333333334
2015-12-21 1.0524545454545455
2015-12-22 1.0689999999999997
2015-12-23 1.07
2015-12-24 1.0391666666666668
2015-12-25 0.9660833333333333
2015-12-26 0.9785833333333332
2015-12-27 0.8504166666666667
2015-12-28 0.8033333333333333
2015-12-29 0.8089166666666668
2015-12-30 0.7916666666666666
2015-12-31 0.6742500000000001
2016-01-01 0.7915833333333332
2016-01-02 0.797
2016-01-03 0.7790833333333332
2016-01-04 0.7739166666666667
2016-01-05 0.7795833333333332
2016-01-06 0.7476666666666666
2016-01-07 0.71125
2016-01-08 0.7136666666666667
2016-01-09 0.7111666666666667
2016-01-10 0.7115
2016-01-11 0.7230833333333333
2016-01-12 0.7252500000000001
2016-01-13 0.71575
2016-01-14 0.69775
2016-01-15 0.66975
2016-01-16 0.6779166666666666
2016-01-17 0.6554166666666666
2016-01-18 0.6622500000000001
2016-01-19 0.6414999999999998
2016-01-20 0.6275833333333333
2016-01-21 0.6115833333333333
2016-01-22 0.60125
2016-01-23 0.6243333333333333
2016-01-24 0.6189166666666667
2016-01-25 0.6306666666666667
2016-01-26 0.6406666666666666
2016-01-27 0.5517500000000001
2016-01-28 0.6340833333333333
2016-01-29 0.5652499999999999
2016-01-30 0.5972500000000001
2016-01-31 0.6249166666666667
2016-02-01 0.626
2016-02-02 0.6311666666666667
2016-02-03 0.6461666666666667
2016-02-04 0.6413333333333333
2016-02-05 0.6419166666666668
2016-02-06 0.6609999999999999
2016-02-07 0.5670000000000001
2016-02-08 0.5590833333333334
2016-02-09 0.5595
2016-02-10 0.6125
2016-02-11 0.6314166666666667
2016-02-12 0.6051666666666666
2016-02-13 0.6101666666666666
2016-02-14 0.589
2016-02-15 0.5831666666666667
2016-02-16 0.578
2016-02-17 0.6064166666666666
2016-02-18 0.6039999999999999
2016-02-19 0.5874166666666667
2016-02-20 0.5989166666666667
2016-02-21 0.5928333333333332
2016-02-22 0.5864166666666667
2016-02-23 0.5758333333333334
2016-02-24 0.5761666666666667
2016-02-25 0.56725
2016-02-26 0.571
2016-02-27 0.5700833333333334
2016-02-28 0.5680833333333333
2016-02-29 0.56
2016-03-01 0.5495833333333332
2016-03-02 0.5574166666666667
2016-03-03 0.5592500000000001
2016-03-04 0.5556666666666666
2016-03-05 0.55425
2016-03-06 0.5530833333333334
2016-03-07 0.5551666666666666
2016-03-08 0.5498333333333334
2016-03-09 0.5534166666666666
2016-03-10 0.5503333333333335
2016-03-11 0.5503333333333333
2016-03-12 0.55375
2016-03-13 0.5475
2016-03-14 0.45175000000000004
2016-03-15 0.4748333333333334
2016-03-16 0.49966666666666665
2016-03-17 0.5061666666666667
2016-03-18 0.5076666666666668
2016-03-19 0.4915833333333333
2016-03-20 0.5090833333333333
2016-03-21 0.5319166666666667
2016-03-22 0.5288333333333334
2016-03-23 0.52425
2016-03-24 0.5221666666666668
2016-03-25 0.5240833333333333
2016-03-26 0.5294166666666666
2016-03-27 0.4669166666666666
2016-03-28 0.4535
2016-03-29 0.43283333333333324
2016-03-30 0.4314166666666667
2016-03-31 0.45508333333333334
2016-04-01 0.48100000000000004
2016-04-02 0.4988333333333333
2016-04-03 0.4715
2016-04-04 0.4696666666666667
2016-04-05 0.4510833333333333
2016-04-06 0.44250000000000006
2016-04-07 0.438
2016-04-08 0.44041666666666673
2016-04-09 0.4575
2016-04-10 0.4626666666666666
2016-04-11 0.47150000000000003
2016-04-12 0.4694166666666666
2016-04-13 0.4693333333333334
2016-04-14 0.47691666666666666
2016-04-15 0.4875833333333333
2016-04-16 0.48066666666666663
2016-04-17 0.49141666666666667
2016-04-18 0.48733333333333323
2016-04-19 0.48141666666666666
2016-04-20 0.5179166666666666
2016-04-21 0.5951666666666666
2016-04-22 0.5953333333333334
2016-04-23 0.533
2016-04-24 0.50625
2016-04-25 0.521
2016-04-26 0.5356666666666667
2016-04-27 0.5561666666666666
2016-04-28 0.6464166666666668
2016-04-29 0.7920833333333333
2016-04-30 0.7370000000000001
2016-05-01 0.8750833333333334
2016-05-02 1.1876666666666666
2016-05-03 1.3154166666666667
2016-05-04 1.3258333333333334
2016-05-05 1.8665833333333335
2016-05-06 2.3561666666666667
2016-05-07 2.7300833333333334
2016-05-08 3.2397500000000004
2016-05-09 3.720416666666667
2016-05-10 4.065583333333333
2016-05-11 4.416333333333333
2016-05-12 4.529166666666666
2016-05-13 4.511333333333333
2016-05-14 3.8895833333333343
2016-05-15 3.6664166666666667
2016-05-16 3.7205833333333334
2016-05-17 4.081083333333334
2016-05-18 4.381749999999999
2016-05-19 4.793166666666667
2016-05-20 5.1615
2016-05-21 4.946833333333333
2016-05-22 5.3548333333333344
2016-05-23 5.508
2016-05-24 5.698583333333333
2016-05-25 5.748333333333335
2016-05-26 5.859416666666667
2016-05-27 6.412833333333332
2016-05-28 6.626000000000001
2016-05-29 6.341250000000001
2016-05-30 6.6504166666666675
2016-05-31 7.430833333333332
2016-06-01 8.062
2016-06-02 8.43325
2016-06-03 8.770000000000001
2016-06-04 8.850833333333332
2016-06-05 8.639916666666666
2016-06-06 8.749999999999998
2016-06-07 9.166666666666666
2016-06-08 9.195
2016-06-09 8.543249999999999
2016-06-10 8.291083333333333
2016-06-11 7.881
2016-06-12 8.12375
2016-06-13 8.186833333333334
2016-06-14 8.396916666666666
2016-06-15 8.363333333333333
2016-06-16 8.623333333333333
2016-06-17 8.895000000000001
2016-06-18 8.888333333333334
2016-06-19 9.0725
2016-06-20 8.949166666666665
2016-06-21 9.143333333333333
2016-06-22 9.16
2016-06-23 9.47
2016-06-24 9.695
2016-06-25 9.875833333333333
2016-06-26 10.030833333333332
2016-06-27 9.959166666666667
2016-06-28 10.0375
2016-06-29 9.800833333333335
2016-06-30 9.596666666666668
2016-07-01 9.236363636363636
2016-07-02 9.204999999999998
2016-07-03 8.931666666666667
2016-07-04 9.14
2016-07-05 9.343333333333334
2016-07-06 9.448333333333334
2016-07-07 9.595
2016-07-08 9.995833333333332
2016-07-09 10.384166666666667
2016-07-10 10.218333333333332
2016-07-11 10.446666666666667
2016-07-12 10.444166666666666
2016-07-13 10.6
2016-07-14 10.695833333333335
2016-07-15 10.838333333333333
2016-07-16 10.805
2016-07-17 10.49916666666667
2016-07-18 10.301666666666666
2016-07-19 10.354999999999999
2016-07-20 10.786666666666667
2016-07-21 11.3675
2016-07-22 11.625833333333333
2016-07-23 11.706666666666663
2016-07-24 12.0475
2016-07-25 12.097500000000002
2016-07-26 11.932500000000003
2016-07-27 11.375
2016-07-28 11.431666666666667
2016-07-29 11.090000000000002
2016-07-30 11.216666666666667
2016-07-31 10.919166666666667
2016-08-01 10.568333333333333
2016-08-02 10.728333333333333
2016-08-03 10.5625
2016-08-04 10.6625
2016-08-05 10.880833333333333
2016-08-06 10.8575
2016-08-07 10.681666666666665
2016-08-08 10.598333333333331
2016-08-09 10.201666666666666
2016-08-10 9.875
2016-08-11 9.514166666666666
2016-08-12 9.12
2016-08-13 9.479999999999999
2016-08-14 10.045833333333333
2016-08-15 9.959166666666667
2016-08-16 10.2425
2016-08-17 10.165000000000001
2016-08-18 10.436666666666666
2016-08-19 10.583333333333334
2016-08-20 10.658333333333333
2016-08-21 10.87
2016-08-22 10.755833333333335
2016-08-23 10.814166666666667
2016-08-24 10.973333333333334
2016-08-25 11.115
2016-08-26 11.191666666666665
2016-08-27 10.7825
2016-08-28 10.217500000000001
2016-08-29 10.114166666666664
2016-08-30 9.815
2016-08-31 10.230833333333335
2016-09-01 10.370000000000001
2016-09-02 10.259166666666667
2016-09-03 10.388333333333334
2016-09-04 9.744166666666667
2016-09-05 9.559166666666668
2016-09-06 9.803333333333335
2016-09-07 10.144166666666669
2016-09-08 10.061666666666666
2016-09-09 10.745833333333332
2016-09-10 10.798333333333334
2016-09-11 10.913333333333332
2016-09-12 9.829166666666667
2016-09-13 9.7975
2016-09-14 10.154166666666667
2016-09-15 10.568333333333333
2016-09-16 10.905
2016-09-17 10.584999999999999
2016-09-18 10.16
2016-09-19 9.844166666666668
2016-09-20 9.648333333333333
2016-09-21 9.575833333333334
2016-09-22 10.0675
2016-09-23 9.955833333333333
2016-09-24 9.070833333333333
2016-09-25 9.521666666666667
2016-09-26 9.939166666666667
2016-09-27 9.1025
2016-09-28 9.085833333333333
2016-09-29 8.992499999999998
2016-09-30 8.563333333333333
2016-10-01 7.840333333333334
2016-10-02 7.419583333333333
2016-10-03 6.769416666666667
2016-10-04 6.38975
2016-10-05 6.053916666666667
2016-10-06 5.718416666666666
2016-10-07 5.9735000000000005
2016-10-08 6.285583333333332
2016-10-09 5.95025
2016-10-10 6.0245
2016-10-11 5.698636363636363
2016-10-12 5.317999999999999
2016-10-13 5.0488333333333335
2016-10-14 4.819333333333334
2016-10-15 4.587166666666667
2016-10-16 4.738666666666668
2016-10-17 5.021000000000001
2016-10-18 5.315636363636364
2016-10-19 5.536999999999999
2016-10-20 5.631
2016-10-21 5.308166666666667
2016-10-22 4.926166666666666
2016-10-23 4.469166666666666
2016-10-24 4.374083333333334
2016-10-25 4.586666666666667
2016-10-26 4.488500000000001
2016-10-27 4.490583333333333
2016-10-28 4.317833333333334
2016-10-29 3.985750000000001
2016-10-30 3.996333333333334
2016-10-31 4.359916666666666
2016-11-01 4.4350000000000005
2016-11-02 3.9940833333333328
2016-11-03 3.4373333333333336
2016-11-04 3.076916666666666
2016-11-05 2.95675
2016-11-06 2.95125
2016-11-07 2.991166666666667
2016-11-08 3.0117499999999997
2016-11-09 3.016
2016-11-10 3.0111666666666665
2016-11-11 2.986166666666666
2016-11-12 2.970166666666666
2016-11-13 2.96125
2016-11-14 2.7165
2016-11-15 2.609666666666667
2016-11-16 2.7161666666666675
2016-11-17 2.6562499999999996
2016-11-18 2.784166666666667
2016-11-19 2.776333333333333
2016-11-20 2.7915000000000005
2016-11-21 2.7749166666666665
2016-11-22 2.6856666666666666
2016-11-23 2.5100833333333337
2016-11-24 2.589166666666667
2016-11-25 2.621833333333333
2016-11-26 2.5517499999999997
2016-11-27 2.568333333333333
2016-11-28 2.576416666666667
2016-11-29 2.5629999999999997
2016-11-30 2.5418333333333334
2016-12-01 2.492
2016-12-02 2.467083333333333
2016-12-03 2.400166666666667
2016-12-04 2.4166666666666665
2016-12-05 2.411916666666667
2016-12-06 2.360083333333333
2016-12-07 2.28
2016-12-08 2.285416666666667
2016-12-09 2.3024999999999998
2016-12-10 2.2871666666666663
2016-12-11 2.2917500000000004
2016-12-12 2.198166666666667
2016-12-13 2.081916666666667
2016-12-14 1.9764166666666663
2016-12-15 1.8310833333333336
2016-12-16 1.7746666666666668
2016-12-17 1.75675
2016-12-18 1.7309999999999999
2016-12-19 1.7583333333333335
2016-12-20 1.7748333333333335
2016-12-21 1.8002500000000001
2016-12-22 1.8024285714285715
2016-12-23 1.7166000000000001
2016-12-24 1.5656666666666668
2016-12-25 1.7044166666666667
2016-12-26 1.7168333333333334
2016-12-27 1.70125
2016-12-28 1.6046666666666667
2016-12-29 1.5786666666666667
2016-12-30 1.574333333333333
2016-12-31 1.5880833333333335
2017-01-01 1.5645833333333332
2017-01-02 1.4725
2017-01-03 1.3990833333333332
2017-01-04 1.3663333333333334
2017-01-05 1.2375833333333333
2017-01-06 1.1524166666666666
2017-01-07 1.1362499999999998
2017-01-08 1.11125
2017-01-09 1.11425
2017-01-10 1.0711666666666664
2017-01-11 0.9508333333333332
2017-01-12 1.0295
2017-01-13 1.0385833333333332
2017-01-14 1.0581666666666665
2017-01-15 1.0351666666666668
2017-01-16 0.9956666666666666
2017-01-17 1.0166666666666664
2017-01-18 1.0242499999999999
2017-01-19 1.0445833333333334
2017-01-20 1.0351666666666666
2017-01-21 1.0193333333333332
2017-01-22 0.9944999999999999
2017-01-23 0.9835000000000002
2017-01-24 0.9601666666666667
2017-01-25 0.951
2017-01-26 0.9441428571428571
2017-01-27 0.8817999999999999
2017-01-28 0.8765833333333334
2017-01-29 0.8665833333333333
2017-01-30 0.8509166666666665
2017-01-31 0.7869999999999999
2017-02-01 0.7946666666666666
2017-02-02 0.8025833333333335
2017-02-03 0.7923333333333332
2017-02-04 0.7959166666666667
2017-02-05 0.7864166666666668
2017-02-06 0.7856666666666667
2017-02-07 0.7516666666666666
2017-02-08 0.7251666666666666
2017-02-09 0.7132499999999999
2017-02-10 0.7165833333333333
2017-02-11 0.7129166666666666
2017-02-12 0.6845
2017-02-13 0.6915833333333333
2017-02-14 0.6910833333333333
2017-02-15 0.6699166666666666
2017-02-16 0.6800833333333333
2017-02-17 0.6880000000000001
2017-02-18 0.6768333333333333
2017-02-19 0.6983333333333333
2017-02-20 0.6609166666666667
2017-02-21 0.6540833333333332
2017-02-22 0.6634166666666667
2017-02-23 0.6521666666666667
2017-02-24 0.6305
2017-02-25 0.6168333333333333
2017-02-26 0.6413333333333332
2017-02-27 0.6564166666666665
2017-02-28 0.6426666666666667
2017-03-01 0.6325
2017-03-02 0.62
2017-03-03 0.6211666666666665
2017-03-04 0.633
2017-03-05 0.632
2017-03-06 0.6273333333333333
2017-03-07 0.62125
2017-03-08 0.60125
2017-03-09 0.6225833333333334
2017-03-10 0.6348333333333332
2017-03-11 0.6263333333333333
2017-03-12 0.62975
2017-03-13 0.6246666666666667
2017-03-14 0.6390833333333333
2017-03-15 0.6411666666666667
2017-03-16 0.5695
2017-03-17 0.5373333333333333
2017-03-18 0.5925000000000001
2017-03-19 0.5933333333333334
2017-03-20 0.6175
2017-03-21 0.6329166666666666
2017-03-22 0.6174166666666666
2017-03-23 0.598
2017-03-24 0.61625
2017-03-25 0.62475
2017-03-26 0.5289999999999999
2017-03-27 0.5234166666666668
2017-03-28 0.5519999999999999
2017-03-29 0.5724166666666666
2017-03-30 0.5906666666666667
2017-03-31 0.6015833333333332
2017-04-01 0.5551666666666666
2017-04-02 0.55025
2017-04-03 0.5355833333333334
2017-04-04 0.5263333333333333
2017-04-05 0.5389166666666666
2017-04-06 0.5590833333333333
2017-04-07 0.5670833333333333
2017-04-08 0.5859166666666666
2017-04-09 0.7022500000000002
2017-04-10 0.9639166666666666
2017-04-11 0.8214999999999999
2017-04-12 0.94225
2017-04-13 0.8941666666666666
2017-04-14 0.67525
2017-04-15 0.6180833333333333
2017-04-16 0.5973333333333333
2017-04-17 0.5934166666666666
2017-04-18 0.6075833333333334
2017-04-19 0.6012500000000001
2017-04-20 0.6273333333333334
2017-04-21 0.6590833333333334
2017-04-22 0.7391666666666667
2017-04-23 0.7920000000000001
2017-04-24 0.7134999999999999
2017-04-25 0.6694999999999999
2017-04-26 0.6735000000000001
2017-04-27 0.6518333333333334
2017-04-28 0.6519166666666666
2017-04-29 0.6720833333333333
2017-04-30 0.65325
2017-05-01 0.7245833333333334
2017-05-02 1.0985
2017-05-03 1.7175
2017-05-04 1.9928333333333335
2017-05-05 2.4095
2017-05-06 3.0698333333333334
2017-05-07 3.5323333333333333
2017-05-08 2.9059166666666663
2017-05-09 2.53375
