
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
2010-03-16	10.47
2010-03-17	10.83
2010-03-18	9.93
2010-03-19	6.66
2010-03-20	8.89
2010-03-21	5.79
2010-03-22	4.05
2010-03-23	13.34
2010-03-24	7.65
2010-03-25	9.12
2010-03-26	10.88
2010-03-27	12.22
2010-03-28	12.35
2010-03-29	14.19
2010-03-30	10.92
2010-03-31	11.21
2010-04-01	3.82
2010-04-02	13.40
2010-04-03	7.57
2010-04-04	13.62
2010-04-05	8.50
2010-04-06	3.02
2010-04-07	12.97
2010-04-08	11.26
2010-04-09	11.54
2010-04-10	4.15
2010-04-11	2.67
2010-04-12	11.68
2010-04-13	13.03
2010-04-14	5.57
2010-04-15	8.10
2010-04-16	6.17
2010-04-17	1.91
2010-04-18	11.52
2010-04-19	3.93
2010-04-20	6.86
2010-04-21	4.37
2010-04-22	1.76
2010-04-23	8.47
2010-04-24	0.37
2010-04-25	3.55
2010-04-26	14.01
2010-04-27	10.56
2010-04-28	1.38
2010-04-29	1.06
2010-04-30	11.08
2010-05-01	0.09
2010-05-02	2.97
2010-05-03	3.75
2010-05-04	9.68
2010-05-05	11.07
2010-05-06	9.00
2010-05-07	6.32
2010-05-08	10.36
2010-05-09	7.91
2010-05-10	9.99
2010-05-11	8.20
2010-05-12	3.57
2010-05-13	1.27
2010-05-14	6.18
2010-05-15	6.49
2010-05-16	2.61
2010-05-17	7.47
2010-05-18	3.01
2010-05-19	0.07
2010-05-20	3.21
2010-05-21	9.91
2010-05-22	4.33
2010-05-23	1.59
2010-05-24	6.06
2010-05-25	7.99
2010-05-26	3.80
2010-05-27	12.91
2010-05-28	11.30
2010-05-29	12.12
2010-05-30	12.17
2010-05-31	0.00
2010-06-01	5.31
2010-06-02	8.70
2010-06-03	11.08
2010-06-04	0.57
2010-06-05	3.38
2010-06-06	2.69
2010-06-07	1.87
2010-06-08	6.38
2010-06-09	5.16
2010-06-10	2.28
2010-06-11	11.57
2010-06-12	12.01
2010-06-13	1.52
2010-06-14	0.74
2010-06-15	4.80
2010-06-16	1.98
2010-06-17	2.10
2010-06-18	12.14
2010-06-19	6.12
2010-06-20	10.11
2010-06-21	2.83
2010-06-22	1.55
2010-06-23	8.35
2010-06-24	0.15
2010-06-25	6.39
2010-06-26	7.71
2010-06-27	11.23
2010-06-28	9.13
2010-06-29	0.16
2010-06-30	8.64
2010-07-01	3.74
2010-07-02	3.10
2010-07-03	10.54
2010-07-04	4.38
2010-07-05	0.33
2010-07-06	2.78
2010-07-07	0.00
2010-07-08	0.00
2010-07-09	0.22
2010-07-10	6.71
2010-07-11	8.24
2010-07-12	8.73
2010-07-13	5.13
2010-07-14	0.00
2010-07-15	6.20
2010-07-16	2.56
2010-07-17	8.74
2010-07-18	10.28
2010-07-19	3.75
2010-07-20	11.69
2010-07-21	9.36
2010-07-22	6.54
2010-07-23	8.75
2010-07-24	11.45
2010-07-25	0.28
2010-07-26	3.81
2010-07-27	3.56
2010-07-28	11.17
2010-07-29	0.00
2010-07-30	9.05
2010-07-31	4.16
2010-08-01	6.47
2010-08-02	8.71
2010-08-03	10.62
2010-08-04	10.67
2010-08-05	11.53
2010-08-06	10.57
2010-08-07	3.78
2010-08-08	8.60
2010-08-09	3.62
2010-08-10	7.03
2010-08-11	0.53
2010-08-12	0.23
2010-08-13	11.11
2010-08-14	11.51
2010-08-15	10.92
2010-08-16	2.04
2010-08-17	10.73
2010-08-18	5.24
2010-08-19	9.83
2010-08-20	1.69
2010-08-21	11.00
2010-08-22	5.14
2010-08-23	4.62
2010-08-24	1.69
2010-08-25	6.63
2010-08-26	11.25
2010-08-27	4.08
2010-08-28	10.13
2010-08-29	7.77
2010-08-30	4.68
2010-08-31	3.48
2010-09-01	3.54
2010-09-02	0.42
2010-09-03	3.48
2010-09-04	1.55
2010-09-05	9.43
2010-09-06	2.60
2010-09-07	6.01
2010-09-08	2.30
2010-09-09	9.46
2010-09-10	0.85
2010-09-11	0.00
2010-09-12	3.63
2010-09-13	0.15
2010-09-14	0.00
2010-09-15	4.28
2010-09-16	10.28
2010-09-17	0.93
2010-09-18	0.07
2010-09-19	0.39
2010-09-20	0.68
2010-09-21	5.86
2010-09-22	5.54
2010-09-23	6.50
2010-09-24	4.83
2010-09-25	4.51
2010-09-26	9.82
2010-09-27	4.15
2010-09-28	6.82
2010-09-29	3.77
2010-09-30	5.19
2010-10-01	4.41
2010-10-02	0.99
2010-10-03	1.18
2010-10-04	0.00
2010-10-05	5.51
2010-10-06	6.44
2010-10-07	6.70
2010-10-08	0.00
2010-10-09	10.44
2010-10-10	8.29
2010-10-11	7.48
2010-10-12	9.29
2010-10-13	4.83
2010-10-14	2.34
2010-10-15	8.09
2010-10-16	10.82
2010-10-17	7.38
2010-10-18	9.28
2010-10-19	9.58
2010-10-20	8.45
2010-10-21	7.19
2010-10-22	1.42
2010-10-23	0.00
2010-10-24	7.70
2010-10-25	5.38
2010-10-26	12.55
2010-10-27	1.46
2010-10-28	7.55
2010-10-29	3.32
2010-10-30	2.40
2010-10-31	12.88
2010-11-01	1.75
2010-11-02	11.21
2010-11-03	4.83
2010-11-04	1.62
2010-11-05	5.13
2010-11-06	12.23
2010-11-07	5.26
2010-11-08	13.24
2010-11-09	10.79
2010-11-10	9.32
2010-11-11	13.02
2010-11-12	5.09
2010-11-13	6.03
2010-11-14	10.20
2010-11-15	3.95
2010-11-16	4.99
2010-11-17	10.46
2010-11-18	8.02
2010-11-19	14.32
2010-11-20	5.82
2010-11-21	9.39
2010-11-22	13.04
2010-11-23	8.25
2010-11-24	2.62
2010-11-25	12.18
2010-11-26	7.10
2010-11-27	6.95
2010-11-28	3.05
2010-11-29	4.13
2010-11-30	6.35
2010-12-01	9.86
2010-12-02	10.78
2010-12-03	6.01
2010-12-04	11.12
2010-12-05	4.25
2010-12-06	9.82
2010-12-07	7.92
2010-12-08	6.08
2010-12-09	11.72
2010-12-10	10.71
2010-12-11	9.17
2010-12-12	11.57
2010-12-13	14.48
2010-12-14	5.18
2010-12-15	4.18
2010-12-16	5.33
2010-12-17	3.66
2010-12-18	3.91
2010-12-19	12.76
2010-12-20	4.82
2010-12-21	2.63
2010-12-22	4.51
2010-12-23	14.49
2010-12-24	5.95
2010-12-25	9.02
2010-12-26	15.47
2010-12-27	9.08
2010-12-28	9.75
2010-12-29	4.98
2010-12-30	7.05
2010-12-31	8.95
2011-01-01	8.28
2011-01-02	14.84
2011-01-03	11.89
2011-01-04	11.32
2011-01-05	4.30
2011-01-06	3.99
2011-01-07	6.78
2011-01-08	2.26
2011-01-09	9.64
2011-01-10	7.25
2011-01-11	15.25
2011-01-12	12.43
2011-01-13	3.71
2011-01-14	6.64
2011-01-15	10.65
2011-01-16	8.83
2011-01-17	4.68
2011-01-18	5.10
2011-01-19	4.66
2011-01-20	15.92
2011-01-21	9.29
2011-01-22	16.09
2011-01-23	5.39
2011-01-24	16.03
2011-01-25	13.54
2011-01-26	4.57
2011-01-27	13.25
2011-01-28	7.45
2011-01-29	9.22
2011-01-30	4.85
2011-01-31	11.54
2011-02-01	13.01
2011-02-02	4.17
2011-02-03	2.66
2011-02-04	10.07
2011-02-05	11.86
2011-02-06	12.64
2011-02-07	11.74
2011-02-08	9.11
2011-02-09	8.31
2011-02-10	15.01
2011-02-11	6.74
2011-02-12	9.66
2011-02-13	10.01
2011-02-14	6.99
2011-02-15	15.56
2011-02-16	9.04
2011-02-17	14.36
2011-02-18	8.94
2011-02-19	12.01
2011-02-20	7.35
2011-02-21	14.38
2011-02-22	12.40
2011-02-23	14.10
2011-02-24	5.48
2011-02-25	14.96
2011-02-26	2.33
2011-02-27	12.86
2011-02-28	4.11
2011-03-01	2.96
2011-03-02	13.80
2011-03-03	9.43
2011-03-04	9.09
2011-03-05	3.83
2011-03-06	2.77
2011-03-07	4.71
2011-03-08	6.58
2011-03-09	9.70
2011-03-10	13.33
2011-03-11	14.89
2011-03-12	9.29
2011-03-13	14.08
2011-03-14	12.80
2011-03-15	3.62
2011-03-16	7.29
2011-03-17	4.01
2011-03-18	8.72
2011-03-19	1.87
2011-03-20	12.36
2011-03-21	10.32
2011-03-22	8.80
2011-03-23	3.25
2011-03-24	5.17
2011-03-25	14.77
2011-03-26	8.50
2011-03-27	8.20
2011-03-28	5.21
2011-03-29	5.67
2011-03-30	14.06
2011-03-31	12.48
2011-04-01	12.67
2011-04-02	13.97
2011-04-03	11.65
2011-04-04	10.91
2011-04-05	1.15
2011-04-06	6.17
2011-04-07	13.95
2011-04-08	7.99
2011-04-09	6.08
2011-04-10	8.89
2011-04-11	1.84
2011-04-12	6.62
2011-04-13	11.16
2011-04-14	8.38
2011-04-15	2.66
2011-04-16	3.29
2011-04-17	13.69
2011-04-18	11.26
2011-04-19	11.30
2011-04-20	8.07
2011-04-21	10.00
2011-04-22	6.16
2011-04-23	10.17
2011-04-24	9.50
2011-04-25	1.00
2011-04-26	11.18
2011-04-27	4.22
2011-04-28	1.67
2011-04-29	12.39
2011-04-30	8.15
2011-05-01	8.70
2011-05-02	1.60
2011-05-03	3.24
2011-05-04	13.70
2011-05-05	11.74
2011-05-06	12.48
2011-05-07	9.08
2011-05-08	10.61
2011-05-09	12.39
2011-05-10	2.43
2011-05-11	9.60
2011-05-12	2.57
2011-05-13	9.43
2011-05-14	9.69
2011-05-15	5.67
2011-05-16	11.48
2011-05-17	10.15
2011-05-18	2.08
2011-05-19	5.31
2011-05-20	0.37
2011-05-21	1.67
2011-05-22	7.35
2011-05-23	3.75
2011-05-24	10.63
2011-05-25	9.45
2011-05-26	0.00
2011-05-27	9.74
2011-05-28	1.24
2011-05-29	7.10
2011-05-30	12.65
2011-05-31	0.00
2011-06-01	4.86
2011-06-02	5.10
2011-06-03	0.00
2011-06-04	5.59
2011-06-05	0.00
2011-06-06	8.86
2011-06-07	3.31
2011-06-08	5.01
2011-06-09	5.24
2011-06-10	5.23
2011-06-11	3.82
2011-06-12	12.43
2011-06-13	7.54
2011-06-14	0.00
2011-06-15	0.97
2011-06-16	3.75
2011-06-17	5.44
2011-06-18	10.83
2011-06-19	2.31
2011-06-20	6.37
2011-06-21	12.09
2011-06-22	11.25
2011-06-23	5.78
2011-06-24	8.42
2011-06-25	10.82
2011-06-26	11.13
2011-06-27	2.06
2011-06-28	8.37
2011-06-29	3.56
2011-06-30	8.98
2011-07-01	0.00
2011-07-02	0.00
2011-07-03	1.42
2011-07-04	1.93
2011-07-05	1.91
2011-07-06	2.54
2011-07-07	7.68
2011-07-08	2.34
2011-07-09	10.41
2011-07-10	6.41
2011-07-11	0.77
2011-07-12	11.07
2011-07-13	5.89
2011-07-14	0.00
2011-07-15	2.41
2011-07-16	2.76
2011-07-17	5.79
2011-07-18	7.48
2011-07-19	4.20
2011-07-20	1.93
2011-07-21	8.33
2011-07-22	11.48
2011-07-23	4.07
2011-07-24	0.75
2011-07-25	6.94
2011-07-26	0.02
2011-07-27	7.54
2011-07-28	5.81
2011-07-29	1.73
2011-07-30	0.00
2011-07-31	1.18
2011-08-01	6.90
2011-08-02	1.29
2011-08-03	4.27
2011-08-04	9.07
2011-08-05	2.11
2011-08-06	0.34
2011-08-07	5.57
2011-08-08	0.86
2011-08-09	0.51
2011-08-10	2.13
2011-08-11	6.88
2011-08-12	3.01
2011-08-13	9.29
2011-08-14	4.56
2011-08-15	9.91
2011-08-16	6.31
2011-08-17	9.61
2011-08-18	0.00
2011-08-19	3.94
2011-08-20	10.30
2011-08-21	2.12
2011-08-22	2.61
2011-08-23	4.87
2011-08-24	2.16
2011-08-25	0.60
2011-08-26	6.85
2011-08-27	6.98
2011-08-28	0.00
2011-08-29	6.20
2011-08-30	7.20
2011-08-31	0.00
2011-09-01	10.34
2011-09-02	7.95
2011-09-03	5.21
2011-09-04	9.51
2011-09-05	0.00
2011-09-06	1.87
2011-09-07	1.54
2011-09-08	9.23
2011-09-09	0.96
2011-09-10	10.12
2011-09-11	12.19
2011-09-12	6.13
2011-09-13	3.53
2011-09-14	12.20
2011-09-15	7.29
2011-09-16	4.69
2011-09-17	8.81
2011-09-18	1.94
2011-09-19	9.81
2011-09-20	4.95
2011-09-21	8.85
2011-09-22	6.23
2011-09-23	6.52
2011-09-24	11.01
2011-09-25	1.71
2011-09-26	7.24
2011-09-27	1.81
2011-09-28	9.42
2011-09-29	8.98
2011-09-30	8.26
2011-10-01	5.38
2011-10-02	2.46
2011-10-03	1.83
2011-10-04	6.77
2011-10-05	9.76
2011-10-06	6.97
2011-10-07	6.15
2011-10-08	12.13
2011-10-09	5.23
2011-10-10	9.72
2011-10-11	4.99
2011-10-12	10.07
2011-10-13	4.97
2011-10-14	4.23
2011-10-15	11.74
2011-10-16	0.13
2011-10-17	6.19
2011-10-18	10.75
2011-10-19	5.71
2011-10-20	7.13
2011-10-21	6.11
2011-10-22	1.38
2011-10-23	3.16
2011-10-24	5.92
2011-10-25	2.38
2011-10-26	8.78
2011-10-27	3.08
2011-10-28	1.80
2011-10-29	0.64
2011-10-30	10.68
2011-10-31	9.81
2011-11-01	8.61
2011-11-02	7.62
2011-11-03	0.56
2011-11-04	8.08
2011-11-05	13.51
2011-11-06	11.75
2011-11-07	5.71
2011-11-08	11.57
2011-11-09	12.99
2011-11-10	11.63
2011-11-11	4.89
2011-11-12	9.58
2011-11-13	2.01
2011-11-14	12.01
2011-11-15	8.50
2011-11-16	4.39
2011-11-17	1.95
2011-11-18	3.80
2011-11-19	2.62
2011-11-20	3.35
2011-11-21	2.90
2011-11-22	4.68
2011-11-23	10.17
2011-11-24	2.37
2011-11-25	7.78
2011-11-26	1.83
2011-11-27	8.41
2011-11-28	8.66
2011-11-29	12.67
2011-11-30	7.44
2011-12-01	10.22
2011-12-02	14.70
2011-12-03	11.22
2011-12-04	10.20
2011-12-05	1.86
2011-12-06	9.58
2011-12-07	8.15
2011-12-08	3.88
2011-12-09	13.79
2011-12-10	3.53
2011-12-11	7.81
2011-12-12	14.67
2011-12-13	9.73
2011-12-14	5.03
2011-12-15	12.25
2011-12-16	14.26
2011-12-17	7.19
2011-12-18	14.57
2011-12-19	11.00
2011-12-20	14.60
2011-12-21	11.84
2011-12-22	9.95
2011-12-23	3.29
2011-12-24	12.69
2011-12-25	10.32
2011-12-26	6.72
2011-12-27	10.50
2011-12-28	8.45
2011-12-29	10.58
2011-12-30	10.81
2011-12-31	14.25
2012-01-01	2.97
2012-01-02	10.97
2012-01-03	10.58
2012-01-04	7.97
2012-01-05	4.89
2012-01-06	10.92
2012-01-07	2.82
2012-01-08	12.03
2012-01-09	11.66
2012-01-10	2.94
2012-01-11	10.78
2012-01-12	12.98
2012-01-13	8.38
2012-01-14	4.33
2012-01-15	14.98
2012-01-16	15.37
2012-01-17	7.53
2012-01-18	14.26
2012-01-19	12.44
2012-01-20	15.54
2012-01-21	13.78
2012-01-22	7.77
2012-01-23	9.22
2012-01-24	11.19
2012-01-25	12.96
2012-01-26	14.91
2012-01-27	11.98
2012-01-28	10.88
2012-01-29	15.67
2012-01-30	3.32
2012-01-31	4.93
2012-02-01	12.67
2012-02-02	9.59
2012-02-03	14.75
2012-02-04	8.95
2012-02-05	15.78
2012-02-06	5.35
2012-02-07	12.14
2012-02-08	10.72
2012-02-09	9.34
2012-02-10	11.50
2012-02-11	14.96
2012-02-12	4.47
2012-02-13	5.40
2012-02-14	13.04
2012-02-15	5.91
2012-02-16	12.13
2012-02-17	10.20
2012-02-18	14.52
2012-02-19	10.61
2012-02-20	13.67
2012-02-21	12.69
2012-02-22	6.08
2012-02-23	12.71
2012-02-24	4.82
2012-02-25	14.05
2012-02-26	10.36
2012-02-27	7.99
2012-02-28	6.74
2012-02-29	2.68
2012-03-01	6.35
2012-03-02	6.11
2012-03-03	12.60
2012-03-04	15.32
2012-03-05	3.24
2012-03-06	15.07
2012-03-07	13.99
2012-03-08	9.57
2012-03-09	3.78
2012-03-10	11.77
2012-03-11	3.03
2012-03-12	8.96
2012-03-13	1.91
2012-03-14	3.32
2012-03-15	2.97
2012-03-16	3.58
2012-03-17	6.02
2012-03-18	12.65
2012-03-19	15.02
2012-03-20	6.56
2012-03-21	14.08
2012-03-22	10.30
2012-03-23	2.57
2012-03-24	8.61
2012-03-25	3.09
2012-03-26	1.95
2012-03-27	4.33
2012-03-28	4.20
2012-03-29	9.12
2012-03-30	7.15
2012-03-31	4.16
2012-04-01	7.83
2012-04-02	4.98
2012-04-03	7.69
2012-04-04	10.49
2012-04-05	3.70
2012-04-06	3.13
2012-04-07	13.03
2012-04-08	9.84
2012-04-09	8.83
2012-04-10	8.76
2012-04-11	5.99
2012-04-12	11.31
2012-04-13	1.43
2012-04-14	5.94
2012-04-15	8.61
2012-04-16	10.18
2012-04-17	8.41
2012-04-18	6.19
2012-04-19	4.45
2012-04-20	10.40
2012-04-21	11.33
2012-04-22	12.53
2012-04-23	9.58
2012-04-24	4.63
2012-04-25	5.33
2012-04-26	6.45
2012-04-27	12.85
2012-04-28	9.65
2012-04-29	11.04
2012-04-30	9.28
2012-05-01	0.78
2012-05-02	0.85
2012-05-03	2.77
2012-05-04	7.07
2012-05-05	1.06
2012-05-06	7.97
2012-05-07	8.81
2012-05-08	4.73
2012-05-09	8.94
2012-05-10	5.58
2012-05-11	11.34
2012-05-12	0.00
2012-05-13	9.95
2012-05-14	10.88
2012-05-15	1.01
2012-05-16	12.76
2012-05-17	5.21
2012-05-18	6.80
2012-05-19	5.80
2012-05-20	3.16
2012-05-21	9.58
2012-05-22	0.00
2012-05-23	6.35
2012-05-24	1.42
2012-05-25	10.50
2012-05-26	9.71
2012-05-27	1.16
2012-05-28	10.80
2012-05-29	3.01
2012-05-30	8.97
2012-05-31	5.89
2012-06-01	9.17
2012-06-02	1.59
2012-06-03	10.06
2012-06-04	10.54
2012-06-05	0.90
2012-06-06	8.35
2012-06-07	7.33
2012-06-08	0.00
2012-06-09	5.49
2012-06-10	4.33
2012-06-11	0.00
2012-06-12	6.42
2012-06-13	10.53
2012-06-14	11.73
2012-06-15	5.72
2012-06-16	9.26
2012-06-17	0.00
2012-06-18	0.27
2012-06-19	0.00
2012-06-20	9.60
2012-06-21	2.80
2012-06-22	10.90
2012-06-23	11.08
2012-06-24	11.30
2012-06-25	4.49
2012-06-26	0.85
2012-06-27	0.07
2012-06-28	4.80
2012-06-29	0.00
2012-06-30	10.12
2012-07-01	0.33
2012-07-02	3.62
2012-07-03	7.85
2012-07-04	3.66
2012-07-05	8.49
2012-07-06	9.91
2012-07-07	9.61
2012-07-08	7.34
2012-07-09	5.17
2012-07-10	11.15
2012-07-11	8.24
2012-07-12	7.93
2012-07-13	0.00
2012-07-14	6.04
2012-07-15	0.87
2012-07-16	0.00
2012-07-17	11.71
2012-07-18	3.08
2012-07-19	11.16
2012-07-20	3.70
2012-07-21	0.10
2012-07-22	1.44
2012-07-23	2.14
2012-07-24	0.50
2012-07-25	0.00
2012-07-26	10.93
2012-07-27	3.90
2012-07-28	11.63
2012-07-29	3.54
2012-07-30	4.90
2012-07-31	0.00
2012-08-01	4.08
2012-08-02	11.15
2012-08-03	0.00
2012-08-04	0.00
2012-08-05	5.17
2012-08-06	8.73
2012-08-07	1.17
2012-08-08	10.53
2012-08-09	5.84
2012-08-10	9.49
2012-08-11	0.00
2012-08-12	6.86
2012-08-13	1.44
2012-08-14	7.97
2012-08-15	2.56
2012-08-16	0.00
2012-08-17	2.88
2012-08-18	0.00
2012-08-19	0.00
2012-08-20	3.31
2012-08-21	10.24
2012-08-22	11.03
2012-08-23	2.55
2012-08-24	3.30
2012-08-25	4.75
2012-08-26	6.55
2012-08-27	0.00
2012-08-28	2.30
2012-08-29	9.09
2012-08-30	4.64
2012-08-31	1.63
2012-09-01	5.82
2012-09-02	11.51
2012-09-03	0.41
2012-09-04	6.08
2012-09-05	7.92
2012-09-06	7.82
2012-09-07	10.31
2012-09-08	0.00
2012-09-09	0.00
2012-09-10	5.61
2012-09-11	3.39
2012-09-12	5.79
2012-09-13	8.13
2012-09-14	3.11
2012-09-15	12.00
2012-09-16	7.49
2012-09-17	11.63
2012-09-18	7.41
2012-09-19	0.00
2012-09-20	4.49
2012-09-21	5.18
2012-09-22	11.92
2012-09-23	6.61
2012-09-24	0.00
2012-09-25	9.89
2012-09-26	3.45
2012-09-27	3.11
2012-09-28	6.07
2012-09-29	6.94
2012-09-30	7.80
2012-10-01	6.61
2012-10-02	0.00
2012-10-03	5.07
2012-10-04	2.10
2012-10-05	8.69
2012-10-06	8.08
2012-10-07	4.96
2012-10-08	11.52
2012-10-09	7.19
2012-10-10	2.71
2012-10-11	5.37
2012-10-12	4.88
2012-10-13	6.22
2012-10-14	5.06
2012-10-15	11.39
2012-10-16	12.09
2012-10-17	8.89
2012-10-18	4.86
2012-10-19	11.68
2012-10-20	2.08
2012-10-21	1.12
2012-10-22	1.71
2012-10-23	4.29
2012-10-24	11.10
2012-10-25	8.98
2012-10-26	3.13
2012-10-27	9.67
2012-10-28	10.56
2012-10-29	7.42
2012-10-30	2.17
2012-10-31	3.33
2012-11-01	2.75
2012-11-02	10.93
2012-11-03	13.62
2012-11-04	5.17
2012-11-05	12.36
2012-11-06	2.46
2012-11-07	11.62
2012-11-08	4.34
2012-11-09	1.09
2012-11-10	3.03
2012-11-11	9.83
2012-11-12	9.85
2012-11-13	8.61
2012-11-14	2.40
2012-11-15	10.19
2012-11-16	0.90
2012-11-17	2.22
2012-11-18	13.91
2012-11-19	4.29
2012-11-20	14.02
2012-11-21	7.86
2012-11-22	6.94
2012-11-23	4.31
2012-11-24	12.97
2012-11-25	6.36
2012-11-26	2.25
2012-11-27	5.63
2012-11-28	11.84
2012-11-29	12.59
2012-11-30	1.90
2012-12-01	5.40
2012-12-02	12.60
2012-12-03	8.45
2012-12-04	11.48
2012-12-05	7.04
2012-12-06	4.56
2012-12-07	3.36
2012-12-08	5.24
2012-12-09	5.31
2012-12-10	7.25
2012-12-11	1.91
2012-12-12	7.42
2012-12-13	2.26
2012-12-14	14.57
2012-12-15	14.68
2012-12-16	9.54
2012-12-17	12.33
2012-12-18	5.70
2012-12-19	2.98
2012-12-20	13.81
2012-12-21	6.59
2012-12-22	10.95
2012-12-23	6.77
2012-12-24	4.09
2012-12-25	10.33
2012-12-26	2.97
2012-12-27	15.03
2012-12-28	10.57
2012-12-29	5.79
2012-12-30	8.86
2012-12-31	11.66
2013-01-01	12.96
2013-01-02	9.05
2013-01-03	3.18
2013-01-04	11.32
2013-01-05	6.24
2013-01-06	15.24
2013-01-07	9.56
2013-01-08	4.01
2013-01-09	14.76
2013-01-10	2.88
2013-01-11	6.45
2013-01-12	5.28
2013-01-13	14.16
2013-01-14	14.23
2013-01-15	14.12
2013-01-16	5.42
2013-01-17	7.15
2013-01-18	9.14
2013-01-19	9.79
2013-01-20	8.85
2013-01-21	13.81
2013-01-22	4.95
2013-01-23	4.10
2013-01-24	2.67
2013-01-25	13.10
2013-01-26	13.24
2013-01-27	11.29
2013-01-28	11.83
2013-01-29	2.81
2013-01-30	15.20
2013-01-31	10.54
2013-02-01	4.16
2013-02-02	12.87
2013-02-03	10.77
2013-02-04	10.23
2013-02-05	9.25
2013-02-06	13.75
2013-02-07	6.96
2013-02-08	14.40
2013-02-09	6.50
2013-02-10	11.67
2013-02-11	2.25
2013-02-12	6.85
2013-02-13	8.51
2013-02-14	6.17
2013-02-15	12.82
2013-02-16	4.01
2013-02-17	13.96
2013-02-18	13.06
2013-02-19	11.57
2013-02-20	7.48
2013-02-21	14.12
2013-02-22	4.58
2013-02-23	4.99
2013-02-24	15.39
2013-02-25	8.03
2013-02-26	10.27
2013-02-27	12.46
2013-02-28	11.57
2013-03-01	8.11
2013-03-02	10.47
2013-03-03	4.22
2013-03-04	10.89
2013-03-05	5.30
2013-03-06	9.00
2013-03-07	9.68
2013-03-08	11.82
2013-03-09	6.37
2013-03-10	15.51
2013-03-11	6.15
2013-03-12	4.08
2013-03-13	12.68
2013-03-14	2.37
2013-03-15	12.62
2013-03-16	13.57
2013-03-17	3.05
2013-03-18	3.96
2013-03-19	1.72
2013-03-20	5.46
2013-03-21	1.56
2013-03-22	12.02
2013-03-23	13.62
2013-03-24	12.42
2013-03-25	5.03
2013-03-26	9.97
2013-03-27	2.01
2013-03-28	11.49
2013-03-29	5.91
2013-03-30	10.65
2013-03-31	5.62
2013-04-01	4.09
2013-04-02	10.29
2013-04-03	1.07
2013-04-04	11.46
2013-04-05	11.22
2013-04-06	8.65
2013-04-07	14.75
2013-04-08	6.18
2013-04-09	12.67
2013-04-10	14.09
2013-04-11	3.33
2013-04-12	4.59
2013-04-13	3.22
2013-04-14	13.66
2013-04-15	10.06
2013-04-16	5.37
2013-04-17	7.23
2013-04-18	7.38
2013-04-19	5.73
2013-04-20	6.46
2013-04-21	12.87
2013-04-22	4.76
2013-04-23	10.19
2013-04-24	11.38
2013-04-25	13.73
2013-04-26	7.60
2013-04-27	5.75
2013-04-28	11.82
2013-04-29	2.41
2013-04-30	6.65
2013-05-01	2.36
2013-05-02	2.95
2013-05-03	6.13
2013-05-04	6.71
2013-05-05	13.38
2013-05-06	8.81
2013-05-07	13.16
2013-05-08	10.48
2013-05-09	12.29
2013-05-10	0.03
2013-05-11	12.58
2013-05-12	2.95
2013-05-13	1.81
2013-05-14	12.88
2013-05-15	5.94
2013-05-16	0.59
2013-05-17	11.40
2013-05-18	0.00
2013-05-19	11.71
2013-05-20	10.50
2013-05-21	4.64
2013-05-22	8.36
2013-05-23	3.95
2013-05-24	2.19
2013-05-25	10.92
2013-05-26	0.29
2013-05-27	11.60
2013-05-28	8.29
2013-05-29	1.44
2013-05-30	7.45
2013-05-31	12.73
2013-06-01	3.52
2013-06-02	5.08
2013-06-03	5.82
2013-06-04	0.00
2013-06-05	6.43
2013-06-06	4.94
2013-06-07	1.27
2013-06-08	0.27
2013-06-09	0.52
2013-06-10	11.79
2013-06-11	6.19
2013-06-12	0.00
2013-06-13	10.00
2013-06-14	5.10
2013-06-15	11.09
2013-06-16	1.14
2013-06-17	4.45
2013-06-18	7.94
2013-06-19	10.62
2013-06-20	4.80
2013-06-21	0.00
2013-06-22	7.74
2013-06-23	0.00
2013-06-24	0.00
2013-06-25	11.93
2013-06-26	1.44
2013-06-27	9.45
2013-06-28	0.11
2013-06-29	9.07
2013-06-30	5.57
2013-07-01	1.36
2013-07-02	3.75
2013-07-03	0.32
2013-07-04	4.16
2013-07-05	3.94
2013-07-06	2.36
2013-07-07	11.06
2013-07-08	1.38
2013-07-09	11.81
2013-07-10	0.00
2013-07-11	9.91
2013-07-12	6.05
2013-07-13	6.04
2013-07-14	3.35
2013-07-15	4.61
2013-07-16	4.76
2013-07-17	8.98
2013-07-18	3.80
2013-07-19	6.25
2013-07-20	6.61
2013-07-21	5.12
2013-07-22	3.42
2013-07-23	7.38
2013-07-24	3.70
2013-07-25	1.11
2013-07-26	8.55
2013-07-27	0.56
2013-07-28	2.41
2013-07-29	2.59
2013-07-30	3.88
2013-07-31	9.45
2013-08-01	8.86
2013-08-02	7.02
2013-08-03	1.30
2013-08-04	2.63
2013-08-05	4.11
2013-08-06	7.60
2013-08-07	4.72
2013-08-08	2.63
2013-08-09	9.00
2013-08-10	0.21
2013-08-11	0.80
2013-08-12	9.56
2013-08-13	3.84
2013-08-14	10.89
2013-08-15	8.71
2013-08-16	9.35
