
"Net shortwave radiation" :
2016-10-01	7.555184716097232
2016-10-02	8.741316468954572
2016-10-03	9.456961341858301
2016-10-04	9.131626831062217
2016-10-05	8.75397792257336
2016-10-06	8.9474430970656
2016-10-07	8.329142574763859
2016-10-08	4.333966728213267
2016-10-09	2.5843476194283803
2016-10-10	1.4948770355088228
2016-10-11	5.0165753437199605
2016-10-12	5.9931499940488004
2016-10-13	3.708901276120432
2016-10-14	4.527084018616579
2016-10-15	3.3247350409717247
2016-10-16	0.655343475806088
2016-10-17	0.5572405865747019
2016-10-18	0.5316209343079009
2016-10-19	0.8172645520272274
2016-10-20	0.8223463744983396
2016-10-21	1.6071268184273582
2016-10-22	2.1317865346619254
2016-10-23	1.2107998420337849
2016-10-24	1.3252068584682537
2016-10-25	2.1779064075809167
2016-10-26	1.5179972227732594
2016-10-27	3.720332772069038
2016-10-28	4.761245827537272
2016-10-29	4.72251565714983
2016-10-30	3.0701579889216086
2016-10-31	2.2848695129476737
2016-11-01	3.9732820855446866
2016-11-02	3.7460095353486036
2016-11-03	2.529712636992049
2016-11-04	0.776160551294768
2016-11-05	0.3254820419635915
2016-11-06	1.396374629942162
2016-11-07	2.1317362657592356
2016-11-08	1.616544733920315
2016-11-09	1.0994652709322026
2016-11-10	1.0902073520211197
2016-11-11	1.613441380922584
2016-11-12	0.5504982154334453
2016-11-13	0.893828562708864
2016-11-14	0.2673328625272666
2016-11-15	1.6866309851830368
2016-11-16	0.46914823371431325
2016-11-17	1.4549584777135174
2016-11-18	1.1670612050722595
2016-11-19	1.0648534404345906
2016-11-20	0.4273745949063834
2016-11-21	1.1465596611172992
2016-11-22	0.19988004040712257
2016-11-23	0.7838820473349304
2016-11-24	0.8704046916210209
2016-11-25	0.3443366306441026
2016-11-26	1.2929185796468945
2016-11-27	1.4151904697785858
2016-11-28	1.3651374558771923
2016-11-29	1.3457565647841543
2016-11-30	1.158700176826942
2016-12-01	1.097851127706652
2016-12-02	1.2576036388384477
2016-12-03	0.88676404107854
2016-12-04	0.9970500085147943
2016-12-05	0.7514211160789218
2016-12-06	0.8712942596859604
2016-12-07	0.08224937347595859
2016-12-08	0.9275728896281314
2016-12-09	0.5921553352356828
2016-12-10	0.9063841472235367
2016-12-11	0.8752152428852634
2016-12-12	0.6896625380190187
2016-12-13	0.9352101200921724
2016-12-14	0.9485222724428912
2016-12-15	0.3803820589931784
2016-12-16	0.4383587383455655
2016-12-17	0.5399647420383678
2016-12-18	0.5685995928768702
2016-12-19	0.80540885111318
2016-12-20	0.3080087479590443
2016-12-21	0.2584097040574979
2016-12-22	0.7527420671722691
2016-12-23	0.8854613535165438
2016-12-24	0.8789874790410942
2016-12-25	0.6888544424335826
2016-12-26	0.8310648907878517
2016-12-27	0.9552356881571065
2016-12-28	0.8085494499565158
2016-12-29	0.8053096590725279
2016-12-30	0.693329648268806
2016-12-31	0.7333285993926781
2017-01-01	1.0793077769062964
2017-01-02	1.072994112889689
2017-01-03	1.0084739445470166
2017-01-04	1.2448566734927387
2017-01-05	1.1064715252468227
2017-01-06	0.580470571834038
2017-01-07	0.9780029725481766
2017-01-08	1.086591292936383
2017-01-09	0.41751251064349243
2017-01-10	0.2662888401263484
2017-01-11	0.5909744413348995
2017-01-12	1.225540977766932
2017-01-13	1.0196613228755032
2017-01-14	1.0097306749271358
2017-01-15	1.5049680472433735
2017-01-16	1.5376060647307466
2017-01-17	0.6858881660232256
2017-01-18	1.248855918087066
2017-01-19	0.8624623124227498
2017-01-20	1.3359075152976359
2017-01-21	1.9051725946927551
2017-01-22	2.0318814398852494
2017-01-23	2.196563462804998
2017-01-24	1.9724179161033373
2017-01-25	1.3200132427937115
2017-01-26	2.1039404943463644
2017-01-27	1.3730642962782158
2017-01-28	0.9681283017716319
2017-01-29	0.977249031785517
2017-01-30	2.1963751123861233
2017-01-31	1.1457533556528818
2017-02-01	0.7639442479361547
2017-02-02	0.5979046443166034
2017-02-03	0.4949181711809365
2017-02-04	0.6513141106923223
2017-02-05	0.6011763380281687
2017-02-06	1.5190195742602957
2017-02-07	1.166817382387498
2017-02-08	1.2932367973387457
2017-02-09	1.6197630140539883
2017-02-10	0.7458010834236194
2017-02-11	2.3519467182640814
2017-02-12	2.959342555842099
2017-02-13	3.1950961993499503
2017-02-14	3.333557565928617
2017-02-15	3.4062719267544597
2017-02-16	1.283385388369219
2017-02-17	3.6932940265209897
2017-02-18	2.7703708565760756
2017-02-19	3.916443977843221
2017-02-20	3.302706137060717
2017-02-21	4.511543338470694
2017-02-22	4.109083536416767
2017-02-23	4.12495523171532
2017-02-24	4.910645275876279
2017-02-25	1.3262845054552665
2017-02-26	4.4161312638212795
2017-02-27	2.905369658401109
2017-02-28	1.9780439412204582
2017-03-01	4.180142572444417
2017-03-02	2.3819287889765475
2017-03-03	4.673380981185051
2017-03-04	2.0502949116933453
2017-03-05	1.2346104759434167
2017-03-06	2.900567347748463
2017-03-07	3.9825296543726063
2017-03-08	3.816834925915188
2017-03-09	5.28435299418614
2017-03-10	6.1847353227229025
2017-03-11	5.636950945386295
2017-03-12	4.144429123159325
2017-03-13	2.747733398440483
2017-03-14	3.944412631193447
2017-03-15	7.618969092945539
2017-03-16	4.575219587322417
2017-03-17	7.888267596233957
2017-03-18	8.421399770619379
2017-03-19	3.834461534555112
2017-03-20	5.914832927532693
2017-03-21	7.841084906108372
2017-03-22	9.603425547434114
2017-03-23	10.072963878107213
2017-03-24	7.063024434834358
2017-03-25	9.513021975493265
2017-03-26	10.829187580242015
2017-03-27	11.196244066348255
2017-03-28	11.211714692506066
2017-03-29	6.669246114171489
2017-03-30	1.8799742634703076
2017-03-31	1.5383188795873828
2017-04-01	10.27959281241512
2017-04-02	12.735996831886228
2017-04-03	12.952820800268567
2017-04-04	7.084701925197991
2017-04-05	12.96000422187295
2017-04-06	9.406803691331088
2017-04-07	13.406014600521873
2017-04-08	13.62220609561595
2017-04-09	15.067734541070912
2017-04-10	16.547114826179175
2017-04-11	14.623777732989485
2017-04-12	15.930017421451787
2017-04-13	7.557738479483622
2017-04-14	16.31277883643355
2017-04-15	7.789931907283354
2017-04-16	7.809191753772909
2017-04-17	7.282104588527921
2017-04-18	13.64085181340699
2017-04-19	16.282406951001782
2017-04-20	9.318692294630186
2017-04-21	18.53110319381075
2017-04-22	18.339850270001378
2017-04-23	18.398294511772697
2017-04-24	15.754519832145634
2017-04-25	13.304641456121345
2017-04-26	18.33184854824287
2017-04-27	11.61619045891383
2017-04-28	4.549853479865109
2017-04-29	10.542269926662904
2017-04-30	13.10749464923016
2017-05-01	15.060372261669693
2017-05-02	18.21430077670791
2017-05-03	17.967062826240213
2017-05-04	22.15455048686921
2017-05-05	22.51528219321564
2017-05-06	21.176952749668104
2017-05-07	12.577663501930328
2017-05-08	22.64791706065646
2017-05-09	14.161581004013245
2017-05-10	5.9066880859414335
2017-05-11	12.762711893671892
2017-05-12	5.785493937527659
2017-05-13	6.6044937164482
2017-05-14	6.968742017365298
2017-05-15	16.29131289774617
2017-05-16	1.5531907459142726
2017-05-17	12.600418563105606
2017-05-18	5.806351501686173
2017-05-19	15.479888281018722
2017-05-20	7.878147593914518
2017-05-21	22.369351306975112
2017-05-22	18.22555315996521
2017-05-23	18.69054764787207
2017-05-24	23.235827214258467
2017-05-25	18.974534780583824
2017-05-26	24.725522136572412
2017-05-27	25.216662364305005
2017-05-28	18.219550233805865
2017-05-29	16.784585793417055
2017-05-30	15.032925505256891
2017-05-31	22.272103035966612
2017-06-01	25.44146562568477
2017-06-02	2.4992768111333215
2017-06-03	9.67849941275388
2017-06-04	13.086657482489736
2017-06-05	21.2832788414997
2017-06-06	13.367165476446981
2017-06-07	2.15765978056857
2017-06-08	14.473412136908117
2017-06-09	3.1864359318206104
2017-06-10	18.17735651717455
2017-06-11	10.345813841820153
2017-06-12	20.36015653255612
2017-06-13	21.913791225550483
2017-06-14	21.09424773521737
2017-06-15	18.992635584758823
2017-06-16	11.696132508995468
2017-06-17	24.660719076373738
2017-06-18	20.877567169883875
2017-06-19	20.193603882990242
2017-06-20	19.988361296323983
2017-06-21	23.316428083560947
2017-06-22	12.559526191201382
2017-06-23	6.199621512947677
2017-06-24	25.28107409409
2017-06-25	20.01056157038439
2017-06-26	23.306633722124733
2017-06-27	24.295518144934615
2017-06-28	21.29823558866525
2017-06-29	18.813439746082125
2017-06-30	25.53700988509606
2017-07-01	22.44041732086125
2017-07-02	22.214962101902863
2017-07-03	22.225007814688787
2017-07-04	22.067041160697663
2017-07-05	23.594447806387624
2017-07-06	18.475633760090336
2017-07-07	11.734512917278318
2017-07-08	21.652408721346497
2017-07-09	17.93913212579922
2017-07-10	9.310965011215725
2017-07-11	9.367089310851023
2017-07-12	21.98240966157509
2017-07-13	23.478851026505723
2017-07-14	21.31695551200159
2017-07-15	19.981515055193565
2017-07-16	19.17346779326446
2017-07-17	19.44916772630583
2017-07-18	22.996418317488896
2017-07-19	17.316612926006744
2017-07-20	22.606510625181205
2017-07-21	2.227856908977158
2017-07-22	16.15446175917477
2017-07-23	21.306049142630435
2017-07-24	7.819214834663454
2017-07-25	15.91967229749897
2017-07-26	14.235126086460255
2017-07-27	6.9334090757328415
2017-07-28	16.856441393252254
2017-07-29	10.487573227534217
2017-07-30	8.751494361619338
2017-07-31	15.508479843742847
2017-08-01	15.506725806418146
2017-08-02	17.366809563670206
2017-08-03	3.8676940274975933
2017-08-04	14.890436061709371
2017-08-05	16.08216446040926
2017-08-06	15.12422840645171
2017-08-07	9.573644877542609
2017-08-08	11.717126912425805
2017-08-09	3.601987247218962
2017-08-10	20.92463585576732
2017-08-11	20.266059967344685
2017-08-12	14.044402757206296
2017-08-13	18.56647666757206
2017-08-14	14.482551345306947
2017-08-15	4.421493014145547
2017-08-16	18.09839906685181
2017-08-17	6.72882177882899
2017-08-18	10.800358379686568
2017-08-19	11.73409546945814
2017-08-20	14.659114594723269
2017-08-21	15.325816257458072
2017-08-22	14.44649009201471
2017-08-23	11.84120942059726
2017-08-24	4.621189658462149
2017-08-25	12.161694593197316
2017-08-26	7.07687234217875
2017-08-27	12.03217457830406
2017-08-28	6.425759561991668
2017-08-29	3.9277514388170847
2017-08-30	13.480230281049241
2017-08-31	7.468784243419345
2017-09-01	12.972514635374539
2017-09-02	12.912393025803793
2017-09-03	9.001555673752158
2017-09-04	3.8186661933377115
2017-09-05	1.5567108621305283
2017-09-06	3.6499386678467336
2017-09-07	2.343091209375429
2017-09-08	1.5541357188592015
2017-09-09	9.700354696412496
2017-09-10	9.167479845329837
2017-09-11	4.772654732607996
2017-09-12	6.513927137045458
2017-09-13	7.329979914852057
2017-09-14	11.079750827460975
2017-09-15	10.960016602322497
2017-09-16	10.366362168190072
2017-09-17	10.127123940365923
2017-09-18	8.607986917369876
2017-09-19	6.518795447789665
2017-09-20	2.458120629301267
2017-09-21	1.9448251910945624
2017-09-22	1.6162942888621006
2017-09-23	3.0262104830238195
2017-09-24	1.4075786184059953
2017-09-25	3.452135096516257
2017-09-26	1.1654316675873184
2017-09-27	1.1306558686463357
2017-09-28	2.5250332763035446
2017-09-29	0.9744519545267271
2017-09-30	1.3299004698090988
2017-10-01	3.037046446828315
2017-10-02	5.8899066107152125
2017-10-03	7.348021843285062
2017-10-04	6.087822572932724
2017-10-05	8.53123817948209
2017-10-06	8.672680589748676
2017-10-07	7.444114553583692
2017-10-08	8.45315134127844
2017-10-09	8.015740177559397
2017-10-10	2.0852439070391964
2017-10-11	0.5565824900431796
2017-10-12	7.089335666610715
2017-10-13	1.8007726359544043
2017-10-14	5.967178546381214
2017-10-15	1.3310862008453754
2017-10-16	6.356488008179086
2017-10-17	1.8716519957883817
2017-10-18	5.73947383089436
2017-10-19	3.1998585169609206
2017-10-20	0.41168038331832735
2017-10-21	0.26942619272733315
2017-10-22	0.30579375984618345
2017-10-23	1.2471206921703573
2017-10-24	0.46976231455907647
2017-10-25	2.603659822806831
2017-10-26	3.548258457632036
2017-10-27	3.6263840007324517
2017-10-28	4.747026047701159
2017-10-29	4.873439694810249
2017-10-30	3.8012333748187936
2017-10-31	3.8185169775227745
2017-11-01	3.2129860378130077
2017-11-02	4.038602153785119
2017-11-03	3.7182338107518387
2017-11-04	2.0944315121846957
2017-11-05	2.0471292033021538
2017-11-06	3.6745823105916102
2017-11-07	2.1330507058123387
2017-11-08	1.8021998975783196
2017-11-09	1.8804624166755683
2017-11-10	1.5753943345795254
2017-11-11	1.6849990081333068
2017-11-12	3.0080762935315035
2017-11-13	2.513120143072955
2017-11-14	1.6572962673462224
2017-11-15	2.4743515285428717
2017-11-16	0.4305615933346611
2017-11-17	2.208111716051452
2017-11-18	1.562584341934598
2017-11-19	2.335856668243477
2017-11-20	1.8616271316130806
2017-11-21	0.9749663491675958
2017-11-22	0.1792854726626277
2017-11-23	0.16259776442402973
2017-11-24	1.4202621882715531
2017-11-25	0.8849047108479703
2017-11-26	0.8157285891382976
2017-11-27	0.595816856362443
2017-11-28	0.4358938354722059
2017-11-29	1.043736350724068
2017-11-30	0.6260280527978274
2017-12-01	1.049055166465755
2017-12-02	0.7147996877298455
2017-12-03	1.0497592299452132
2017-12-04	0.8672338765507452
2017-12-05	0.8728059363069038
2017-12-06	0.42512922649657514
2017-12-07	0.2072566241740796
2017-12-08	0.7009288516014833
2017-12-09	0.7983242006317426
2017-12-10	0.7088305140921418
2017-12-11	0.38906043086689107
2017-12-12	0.8332943326873476
2017-12-13	0.17319493702409952
2017-12-14	0.3502380814551497
2017-12-15	0.7285578722170507
2017-12-16	0.7307099277615855
2017-12-17	0.6344701394411923
2017-12-18	0.6846312256725665
2017-12-19	0.5937546994643865
2017-12-20	0.4579775250942274
2017-12-21	0.6173796070987089
2017-12-22	0.7317064265026725
2017-12-23	0.6857900023499603
2017-12-24	0.5477353350525682
2017-12-25	0.5306966273480583
2017-12-26	0.1306215535989497
2017-12-27	0.8307828075625966
2017-12-28	0.4517970410022424
2017-12-29	0.6946653695695291
2017-12-30	0.32730785796468914
2017-12-31	0.12616318447194527
2018-01-01	0.4649698783818786
2018-01-02	0.8887272618070231
2018-01-03	0.14179258449941268
2018-01-04	0.2991164366044586
2018-01-05	0.5168910295576269
2018-01-06	0.9471875511879518
2018-01-07	0.9083004263500786
2018-01-08	0.9979768194955213
2018-01-09	0.7009959913936485
2018-01-10	0.21504939496131822
2018-01-11	0.46763031071368627
2018-01-12	0.5280886935131915
2018-01-13	0.39859662325851153
2018-01-14	0.5085050275128568
2018-01-15	0.2028815000686678
2018-01-16	0.7079981908351516
2018-01-17	0.760255571269436
2018-01-18	0.6304672491721722
2018-01-19	0.45059019571818737
2018-01-20	0.5069698527459446
2018-01-21	0.98990029450811
2018-01-22	0.512370339218409
2018-01-23	0.29997052843605543
2018-01-24	0.34837822483328984
2018-01-25	1.5977780115666906
2018-01-26	1.7774203072040087
2018-01-27	1.485020037416268
2018-01-28	1.7986755829276848
2018-01-29	1.2807477295408363
2018-01-30	1.8141780308546833
2018-01-31	0.3951025590160631
2018-02-01	1.1207367485694224
2018-02-02	2.3414780359208334
2018-02-03	2.1526144666046116
2018-02-04	2.554143153769857
2018-02-05	2.6382708192818844
2018-02-06	2.6674501803976662
2018-02-07	2.619898542718932
2018-02-08	1.7334565876733863
2018-02-09	0.6148159897456235
2018-02-10	0.9561811240138511
2018-02-11	0.655801192071171
2018-02-12	1.6939370696290417
2018-02-13	2.4622159476294425
2018-02-14	2.3402856063357387
2018-02-15	0.8130801554026172
2018-02-16	1.6413461309569275
2018-02-17	2.3321880774571624
2018-02-18	2.1655846306441027
2018-02-19	2.1487538152686443
2018-02-20	1.9157387941952904
2018-02-21	3.8078116622770204
2018-02-22	3.626587198510674
2018-02-23	4.21891336480857
2018-02-24	1.7226807330657838
2018-02-25	2.1140389917751357
2018-02-26	4.468052681610792
2018-02-27	3.9647790078281164
2018-02-28	3.8838946353135015
2018-03-01	3.8887401325133903
2018-03-02	3.6837174045442715
2018-03-03	2.358635487342256
2018-03-04	2.9913697758381237
2018-03-05	1.765724172188063
2018-03-06	2.617595835746879
2018-03-07	1.6443275564982527
2018-03-08	2.2322929284482638
2018-03-09	5.904217549021103
2018-03-10	3.8423735422458947
2018-03-11	1.2942914335067872
2018-03-12	2.0711558256145755
2018-03-13	6.2060498882700355
2018-03-14	6.454820994857554
2018-03-15	3.442220941510385
2018-03-16	5.716975194543205
2018-03-17	7.30009622071323
2018-03-18	7.698545611646041
2018-03-19	5.96835136471701
2018-03-20	7.862004979964294
2018-03-21	5.407251850518056
2018-03-22	8.262343079425634
2018-03-23	2.3120883341217415
2018-03-24	7.435988536096318
2018-03-25	8.986465541574473
2018-03-26	3.9539817274350373
2018-03-27	8.4765506546015
2018-03-28	9.04675945981414
2018-03-29	9.009044165962187
2018-03-30	10.034461025742758
2018-03-31	9.970363047624856
2018-04-01	10.499097891810234
2018-04-02	11.095953244930037
2018-04-03	3.316598946851205
2018-04-04	7.881006013825096
2018-04-05	3.8566213546152306
2018-04-06	10.47131537393374
2018-04-07	6.655178017060103
2018-04-08	2.370036270947461
2018-04-09	5.68842305159233
2018-04-10	8.959559151694569
2018-04-11	12.270125252071477
2018-04-12	12.620991366181926
2018-04-13	10.61768277332031
2018-04-14	11.828574787542154
2018-04-15	10.468086444875102
2018-04-16	1.732592250255597
2018-04-17	8.0387975269864
2018-04-18	12.60041705034105
2018-04-19	12.821291119161332
2018-04-20	13.73036340115667
2018-04-21	14.911838038484428
2018-04-22	12.51605819358186
2018-04-23	8.697771605511722
2018-04-24	8.759137808188244
2018-04-25	14.31876703633284
2018-04-26	13.822383685776632
2018-04-27	15.12464389812766
2018-04-28	15.714079832511867
2018-04-29	16.262679985472968
2018-04-30	7.7432300585048734
2018-05-01	4.837019214136391
2018-05-02	14.724756301710586
2018-05-03	12.610409257748001
2018-05-04	10.825681380678438
2018-05-05	17.99355378890025
2018-05-06	18.7621713640456
2018-05-07	20.24811747510414
2018-05-08	22.14599076007508
2018-05-09	22.240210423694926
2018-05-10	17.930414304854043
2018-05-11	15.759191664169196
2018-05-12	18.882191069049174
2018-05-13	12.655295695298555
2018-05-14	21.287128068484577
2018-05-15	22.8291563639693
2018-05-16	21.319416765293823
2018-05-17	19.815476611783378
2018-05-18	24.49356496079838
2018-05-19	23.498843445592303
2018-05-20	22.71350196133246
2018-05-21	22.53200526147132
2018-05-22	21.250767964597994
2018-05-23	24.57614597543223
2018-05-24	25.21468177559398
2018-05-25	24.394411124044375
2018-05-26	23.42788678925121
2018-05-27	22.85541874194681
2018-05-28	17.152930901988316
2018-05-29	18.262226341659925
2018-05-30	21.862263532815533
2018-05-31	22.27026503093098
2018-06-01	22.97401530660889
2018-06-02	21.319333302488822
2018-06-03	23.765142485404297
2018-06-04	25.94131379598065
2018-06-05	24.904621070422543
2018-06-06	20.956885062487604
2018-06-07	23.704921062670714
2018-06-08	25.36736060256665
2018-06-09	19.471446477591442
2018-06-10	13.788838232218877
2018-06-11	16.507691344757603
2018-06-12	17.59412927813468
2018-06-13	17.663460883524337
2018-06-14	3.351066634031713
2018-06-15	19.555772477377815
2018-06-16	15.744176790319377
2018-06-17	12.652435647383754
2018-06-18	8.300862449147756
2018-06-19	25.671160105107347
2018-06-20	7.274385065234314
2018-06-21	20.02400717317992
2018-06-22	23.508506040254527
2018-06-23	22.77275888971968
2018-06-24	19.121609751422945
2018-06-25	24.288126228434525
2018-06-26	24.349458868051205
2018-06-27	19.291330917125716
2018-06-28	25.28146795000992
2018-06-29	25.19902557355835
2018-06-30	26.073215390597106
2018-07-01	26.526209390688656
2018-07-02	26.16360346378161
2018-07-03	25.605876986800546
2018-07-04	25.331409618970596
2018-07-05	23.55109228071353
2018-07-06	18.109809524728004
2018-07-07	24.30218423914669
2018-07-08	25.00623097956755
2018-07-09	16.829592472799963
2018-07-10	16.724486461233273
2018-07-11	20.790860323806328
2018-07-12	17.863265070849803
2018-07-13	21.18096302406422
2018-07-14	23.955216434346056
2018-07-15	23.03814317281369
2018-07-16	22.235675848931074
2018-07-17	15.244323093403324
2018-07-18	17.4981418031221
2018-07-19	23.057229050402096
2018-07-20	23.88290047652328
2018-07-21	23.53628630216837
2018-07-22	21.791524900126653
2018-07-23	21.57037559409763
2018-07-24	21.081176971846244
2018-07-25	22.42040546729129
2018-07-26	23.53584808288954
2018-07-27	23.25647988524865
2018-07-28	13.862857951627426
2018-07-29	19.181231797109852
2018-07-30	8.510140271313686
2018-07-31	7.231301248287123
2018-08-01	20.452387905940526
2018-08-02	14.278901630384693
2018-08-03	11.483304702058506
2018-08-04	18.649600457052163
2018-08-05	20.265558259808035
2018-08-06	6.690252492759371
2018-08-07	9.579687589702896
2018-08-08	7.333900416584009
2018-08-09	14.722510011383578
2018-08-10	6.529314663696153
2018-08-11	17.164665587597085
2018-08-12	18.000862436940167
2018-08-13	15.957492761204279
2018-08-14	14.535253183586894
2018-08-15	9.494317654433646
2018-08-16	3.9937568040529183
2018-08-17	14.66661699967955
2018-08-18	4.701889085987216
2018-08-19	14.323179972716032
2018-08-20	14.453243437291134
2018-08-21	16.753040467550697
2018-08-22	6.954528060061342
2018-08-23	13.683992350724058
2018-08-24	14.477361992522852
2018-08-25	15.982676116155218
2018-08-26	17.29256579689622
2018-08-27	2.6341052291822447
2018-08-28	6.585476942609069
2018-08-29	5.941499826957414
2018-08-30	16.354472549707783
2018-08-31	15.656662840889323
2018-09-01	15.147339754444323
2018-09-02	15.69466371129049
2018-09-03	12.899273663528296
2018-09-04	12.319027494544732
2018-09-05	9.537690839119222
2018-09-06	3.4747444674286285
2018-09-07	3.982005462408254
2018-09-08	7.812080014893259
2018-09-09	4.052388556360921
2018-09-10	11.087242780766942
2018-09-11	4.368662498100194
2018-09-12	12.333397990264448
2018-09-13	9.605042773808613
2018-09-14	7.471554713991426
2018-09-15	12.947172819068257
2018-09-16	2.058138870370652
2018-09-17	6.417073828452841
2018-09-18	11.01934044490562
2018-09-19	9.53736336709749
2018-09-20	9.801506771122943
2018-09-21	2.6315687468603617
2018-09-22	10.445714219584028
2018-09-23	11.695936700227367
2018-09-24	11.382941268917948
2018-09-25	8.376111861565928
2018-09-26	8.252920569972376
2018-09-27	4.001923920101319
2018-09-28	10.694016247081626
2018-09-29	5.628420126165443
2018-09-30	8.918642841194512
2018-10-01	9.446067673263851
2018-10-02	3.675731751880732
2018-10-03	9.132864890665772
2018-10-04	2.347594573726212
2018-10-05	7.585298399279749
2018-10-06	5.259360412616544
2018-10-07	7.258061857079642
2018-10-08	5.615371637251462
2018-10-09	2.3959805386599107
2018-10-10	6.510853886988236
2018-10-11	3.2758316841896455
2018-10-12	1.381954671020708
2018-10-13	1.3674324681610779
2018-10-14	3.8474959134481836
2018-10-15	2.609306837166007
2018-10-16	4.926930661987087
2018-10-17	2.1625293677383923
2018-10-18	6.473615801504582
2018-10-19	5.0895434651854785
2018-10-20	4.1201235066302475
2018-10-21	3.3740326062289263
2018-10-22	5.578811161887905
2018-10-23	5.764391943234709
2018-10-24	3.762523729784997
2018-10-25	5.413272241344058
2018-10-26	1.5574494789495374
2018-10-27	4.7964836398150545
2018-10-28	4.440204225168995
2018-10-29	1.977683014542291
2018-10-30	0.5984315190209509
2018-10-31	1.3911053203729429
2018-11-01	0.5313924658416368
2018-11-02	1.0311433494575257
2018-11-03	1.9031888417743723
2018-11-04	1.3100649338806403
2018-11-05	0.4710668273999349
2018-11-06	0.4503645906642459
2018-11-07	0.7320609651931089
2018-11-08	0.26001589965361005
2018-11-09	0.6956631613385574
2018-11-10	0.3766324322707653
2018-11-11	0.21539965220575896
2018-11-12	2.199198490653563
2018-11-13	0.8045534086338235
2018-11-14	1.3445004135321135
2018-11-15	0.8704091019791604
2018-11-16	1.236687111043291
2018-11-17	1.2722006800848429
2018-11-18	1.7186109705949677
2018-11-19	1.4459876070987132
2018-11-20	1.606557868554769
2018-11-21	0.7818771274319852
2018-11-22	2.0026967308684176
2018-11-23	1.9345908710420714
2018-11-24	1.5570898345566404
2018-11-25	1.886632725497082
2018-11-26	1.8720067503090096
2018-11-27	1.641382021271726
2018-11-28	0.5542081215875966
2018-11-29	0.15648991744617255
2018-11-30	0.20363105195855025
2018-12-01	0.9618839729601876
2018-12-02	0.1186698307112495
2018-12-03	0.22192300648528757
2018-12-04	1.4781920021973671
2018-12-05	1.3875004444173271
2018-12-06	0.39945067211939067
2018-12-07	0.2156444407550399
2018-12-08	0.23539410751835466
2018-12-09	0.7327321746295661
2018-12-10	0.7223614948194046
2018-12-11	0.8142240476096019
2018-12-12	0.5351157612805758
2018-12-13	0.3629346734011874
2018-12-14	0.37896713191827086
2018-12-15	0.1815179264187501
2018-12-16	0.21191351899043262
2018-12-17	0.3817236116155216
2018-12-18	0.328604481772542
2018-12-19	0.1357961801229911
2018-12-20	0.09366385009078891
2018-12-21	0.12343582329513413
2018-12-22	0.47892589907374394
2018-12-23	0.5186010326400439
2018-12-24	0.6400450547968201
2018-12-25	0.43789146695557424
2018-12-26	0.46866941882715096
2018-12-27	0.7108353480536472
2018-12-28	0.7356669535043416
2018-12-29	0.47416107451207773
2018-12-30	0.8507270564753681
2018-12-31	0.4882674643919852
2019-01-01	0.8965234223978754
2019-01-02	0.8900040224009326
2019-01-03	0.86467684738987
2019-01-04	0.6590031062212875
2019-01-05	0.6951742590755795
2019-01-06	0.7481853820212714
2019-01-07	0.3481395342194012
2019-01-08	0.8358133132315027
2019-01-09	0.9744375788686662
2019-01-10	0.8617278920849035
2019-01-11	1.0821553672195632
2019-01-12	0.6588981365724091
2019-01-13	1.0531339273953584
2019-01-14	1.3145707329131888
2019-01-15	0.7998522090549853
2019-01-16	0.5282103348236762
2019-01-17	1.2969453069445929
2019-01-18	1.3648334732119647
2019-01-19	1.3919075699876402
2019-01-20	1.1999439984130134
2019-01-21	1.4713554949109617
2019-01-22	0.4176093217157775
2019-01-23	0.6750634703126724
2019-01-24	0.6153904965132011
2019-01-25	0.7408720960737327
2019-01-26	0.7228109538705679
2019-01-27	0.44877168962202335
2019-01-28	1.0373117070178337
2019-01-29	1.573056069339112
2019-01-30	0.5403820130926399
2019-01-31	0.5286286401049849
2019-02-01	0.5633163871637138
2019-02-02	1.0158794114720875
2019-02-03	2.2068906601559513
2019-02-04	0.36770128515404926
2019-02-05	2.294645040513943
2019-02-06	0.38954133862328877
2019-02-07	0.694398922802252
2019-02-08	2.121785588573696
2019-02-09	1.1426896363053722
2019-02-10	1.6962924743259167
2019-02-11	3.1981762504997477
2019-02-12	1.9077935857659505
2019-02-13	3.193291734912181
2019-02-14	2.8218716945660933
2019-02-15	3.182740304640414
2019-02-16	2.5632485813254378
2019-02-17	1.42540845119253
2019-02-18	1.32883956772923
2019-02-19	3.9221325487922103
2019-02-20	3.2807382818427357
2019-02-21	2.5652226218851526
2019-02-22	0.8257200543237757
2019-02-23	4.128811525429937
2019-02-24	4.359364659392974
2019-02-25	3.1019883991271575
2019-02-26	2.8432001982512625
2019-02-27	5.178299246852729
2019-02-28	5.571897899134783
2019-03-01	5.2118584051394
2019-03-02	4.616542570735354
2019-03-03	5.292118550836986
2019-03-04	1.1288682165016146
2019-03-05	1.6822601327575475
2019-03-06	1.5202928259045065
2019-03-07	0.8779194535882626
2019-03-08	4.992935185387517
2019-03-09	1.873740523034198
2019-03-10	6.188382874460197
2019-03-11	6.592132787328523
2019-03-12	1.3476160014649117
2019-03-13	3.136873750934643
2019-03-14	4.6940359393893125
2019-03-15	2.9553698808234055
2019-03-16	5.868559842522092
2019-03-17	3.0353173188469924
2019-03-18	7.671415028886209
2019-03-19	7.520062391527936
2019-03-20	7.612357440678743
2019-03-21	7.430853907496985
2019-03-22	5.574043566691588
2019-03-23	9.04299769093434
2019-03-24	8.215280404559536
2019-03-25	9.694045644911723
